fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,59,0.0229044444444,1057.0,833.0,57.9402769444,1,1013.4322021824686,230.32937509898073,18.1122577778,57.9402769444,56.7316347222
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,60,0.0229044444444,1018.0,831.0,31.3838519444,1,1725.5133703343793,239.02414457806015,6.05059805556,42.2489908333,30.1768752778
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,61,0.0229044444444,654.0,829.0,56.7316347222,1,1409.7351954899518,276.56864260061457,2.43235944444,72.4231275,55.5226094444
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,63,0.0229044444444,733.0,832.0,61.558865,1,743.76754789426525,231.88655144004036,25.3513119444,67.5957736111,60.3527333333
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,64,0.0229044444444,570.0,830.0,50.6963986111,1,2140.3781480054008,273.07399082307404,14.4958752778,61.558865,49.4903088889
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,65,0.0229044444444,329.0,829.0,47.0770461111,1,1203.4544926733618,145.75065993504802,26.5573616667,61.558865,45.8691330556
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,66,0.0229044444444,1178.0,829.0,45.8691330556,1,729.08090025403283,265.03654120978604,18.1122577778,50.6963986111,44.6614505556
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,67,0.0229044444444,411.0,828.0,78.4602697222,1,408.79944184033957,162.76310204026018,59.1474119444,85.7030927778,77.2543633333
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,68,0.0229044444444,1261.0,792.0,51.9045725,1,2014.7924314276252,306.0,0.0229044444444,61.558865,50.6963986111
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,69,0.0229044444444,1019.0,792.0,47.0770461111,1,1401.2153486780733,321.0,0.0229044444444,56.7316347222,45.8691330556
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,70,0.0229044444444,814.0,791.0,86.9109113889,2,2670.5304421285368,306.21983200364298,8.46492611111,94.1536583333,85.7030927778
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,71,0.0229044444444,1219.0,792.0,53.11029,1,1558.7764063752095,296.55928776920251,3.6394525,54.3172211111,51.9045725
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,72,0.0229044444444,976.0,792.0,39.8347441667,1,2082.6557377695517,227.0,0.0229044444444,44.6614505556,38.6259413889
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,73,0.0229044444444,937.0,792.0,61.558865,1,999.98404835025542,241.88542725138683,27.7644380556,63.9719491667,60.3527333333
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,74,0.0229044444444,895.0,791.0,56.7316347222,1,1613.173756694347,283.0,0.0229044444444,60.3527333333,55.5226094444
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,75,0.0229044444444,1341.0,792.0,47.0770461111,1,923.85335386716872,188.43434702680392,24.1452513889,55.5226094444,45.8691330556
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,76,0.0229044444444,1097.0,790.0,72.4231275,1,1089.7075783479672,264.93544502805571,1.22759027778,83.2905319444,71.2141136111
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,77,0.0229044444444,491.0,789.0,37.4184575,1,1549.5217885499292,0.0,0.0229044444444,53.11029,36.2114194444
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,78,0.0229044444444,1301.0,792.0,25.3513119444,1,828.76423266112954,245.0,0.0229044444444,43.45575,24.1452513889
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,79,0.0229044444444,774.0,791.0,9.67209055556,1,377.16704729626679,249.02980644411846,6.05059805556,9.67209055556,8.46492611111
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,80,0.0229044444444,529.0,790.0,68.8014255556,1,1188.3335719605836,208.06292484209601,24.1452513889,71.2141136111,67.5957736111
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,81,0.0229044444444,1057.0,790.0,84.4971433333,1,826.80822104077811,252.16747177369157,1.22759027778,89.3249316667,83.2905319444
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,82,0.0229044444444,1259.0,752.0,36.2114194444,1,2321.9882027706954,299.0,0.0229044444444,36.2114194444,35.0044288889
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,83,0.0229044444444,1301.0,753.0,36.2114194444,1,809.81208253132297,273.54121555274901,7.25797138889,54.3172211111,35.0044288889
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,84,0.0229044444444,1220.0,752.0,60.3527333333,1,1630.0595991330613,274.32011705101604,2.43235944444,71.2141136111,59.1474119444
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,85,0.0229044444444,935.0,752.0,51.9045725,1,1890.2488394827619,251.0,0.0229044444444,53.11029,50.6963986111
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,86,0.0229044444444,897.0,751.0,22.9392719444,1,1074.6478247490554,290.05979589820549,2.43235944444,35.0044288889,21.7333186111
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,87,0.0229044444444,815.0,751.0,38.6259413889,1,1518.1555404229516,298.98337370636006,1.22759027778,42.2489908333,37.4184575
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,88,0.0229044444444,734.0,749.0,43.45575,1,1806.958892959407,301.0,0.0229044444444,70.0075605556,42.2489908333
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,89,0.0229044444444,490.0,751.0,43.45575,1,1583.0702981802388,0.0,0.0229044444444,53.11029,42.2489908333
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,90,0.0229044444444,1177.0,751.0,39.8347441667,1,710.64437174186185,234.60553929329652,19.3186647222,50.6963986111,38.6259413889
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,91,0.0229044444444,1058.0,753.0,71.2141136111,1,797.26814007559619,277.93505183495364,6.05059805556,79.6686366667,70.0075605556
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,92,0.0229044444444,979.0,752.0,50.6963986111,1,954.09841193713862,231.24196312668144,6.05059805556,77.2543633333,49.4903088889
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,93,0.0229044444444,327.0,746.0,33.7968955556,1,323.81521859684705,123.77263833448659,30.1768752778,77.2543633333,32.589925
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,94,0.0229044444444,1343.0,712.0,47.0770461111,1,1629.2601159403141,266.17664436479038,7.25797138889,51.9045725,45.8691330556
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,95,0.0229044444444,1301.0,712.0,60.3527333333,1,2022.8604119389965,274.51142496882881,1.22759027778,65.1799094444,59.1474119444
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,96,0.0229044444444,1058.0,712.0,45.8691330556,1,2240.4114087491193,284.0,0.0229044444444,53.11029,44.6614505556
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,97,0.0229044444444,735.0,710.0,33.7968955556,1,2066.5363628067175,301.11136924875404,1.22759027778,60.3527333333,32.589925
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,98,0.0229044444444,1018.0,713.0,61.558865,1,1070.943284962889,177.64429994108397,59.1474119444,68.8014255556,60.3527333333
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,99,0.0229044444444,977.0,713.0,72.4231275,1,1323.9202117613941,226.07490007536023,13.2899322222,78.4602697222,71.2141136111
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,100,0.0229044444444,936.0,711.0,35.0044288889,1,1855.4296594897814,231.36814495191362,14.4958752778,36.2114194444,33.7968955556
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,101,0.0229044444444,774.0,711.0,21.7333186111,1,938.04791971699456,273.54121555274901,7.25797138889,39.8347441667,20.5264644444
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,102,0.0229044444444,1221.0,672.0,43.45575,1,2043.88111304631,306.0,0.0229044444444,67.5957736111,42.2489908333
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,103,0.0229044444444,1302.0,672.0,60.3527333333,1,2012.0489390610867,296.80537254700096,2.43235944444,62.7655255556,59.1474119444
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,104,0.0229044444444,1260.0,672.0,38.6259413889,1,1541.0431699482292,275.0,0.0229044444444,43.45575,37.4184575
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,105,0.0229044444444,1140.0,672.0,50.6963986111,1,1305.2467028042367,227.06993786538618,35.0044288889,53.11029,49.4903088889
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,106,0.0229044444444,1017.0,672.0,57.9402769444,1,3226.6476776631175,263.07748930302358,2.43235944444,70.0075605556,56.7316347222
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,107,0.0229044444444,815.0,671.0,62.7655255556,1,2227.3400131307926,301.11136924875404,1.22759027778,66.3880652778,61.558865
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,108,0.0229044444444,776.0,671.0,48.2833736111,1,2167.0240439328172,292.30832144780396,2.43235944444,53.11029,47.0770461111
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,109,0.0229044444444,1059.0,670.0,61.558865,1,1035.1749697440514,235.34013027297652,14.4958752778,90.5327452778,60.3527333333
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,110,0.0229044444444,897.0,672.0,47.0770461111,1,854.62727410120829,245.6029369312495,8.46492611111,56.7316347222,45.8691330556
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,111,0.0229044444444,855.0,669.0,50.6963986111,1,400.57548312807779,147.0967690446667,13.2899322222,50.6963986111,49.4903088889
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,112,0.0229044444444,1343.0,633.0,79.6686366667,1,1274.6425890185278,267.71566962747181,41.0420272222,82.0839033333,78.4602697222
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,113,0.0229044444444,776.0,630.0,60.3527333333,1,2250.3288767100876,290.47139153678398,1.22759027778,70.0075605556,59.1474119444
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,114,0.0229044444444,1098.0,632.0,83.2905319444,1,1279.9285375888239,226.26648628573432,50.6963986111,84.4971433333,82.0839033333
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,115,0.0229044444444,938.0,631.0,14.4958752778,1,1506.1472500950595,283.72989358540917,9.67209055556,19.3186647222,13.2899322222
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,116,0.0229044444444,1301.0,632.0,10.8782066667,1,1634.4330118774626,256.70790998027218,7.25797138889,22.9392719444,9.67209055556
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,117,0.0229044444444,815.0,631.0,67.5957736111,1,1435.9593997575078,266.11206049803542,4.84563916667,73.6302858333,66.3880652778
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,118,0.0229044444444,1182.0,631.0,43.45575,1,553.55040890011003,224.27968952426113,16.9048111111,53.11029,42.2489908333
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,119,0.0229044444444,937.0,592.0,42.2489908333,1,2517.6035964570779,308.55935364713315,1.22759027778,44.6614505556,41.0420272222
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,120,0.0229044444444,858.0,591.0,71.2141136111,1,2258.5473833065425,274.32011705101604,2.43235944444,74.8381052778,70.0075605556
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,121,0.0229044444444,818.0,592.0,37.4184575,1,1839.9378449703197,322.0,0.0229044444444,56.7316347222,36.2114194444
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,122,0.0229044444444,776.0,592.0,49.4903088889,1,1778.8377442486055,299.59573098868242,3.6394525,51.9045725,48.2833736111
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,123,0.0229044444444,1261.0,593.0,3.6394525,1,1639.7915235962998,265.0,0.0229044444444,8.46492611111,2.43235944444
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,124,0.0229044444444,898.0,593.0,71.2141136111,1,1054.3269319790199,239.29027169853785,9.67209055556,77.2543633333,70.0075605556
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,125,0.0229044444444,1220.0,593.0,56.7316347222,1,1529.4760447966785,283.0,0.0229044444444,60.3527333333,55.5226094444
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,126,0.0229044444444,1098.0,591.0,44.6614505556,1,2090.7715098094927,276.6394205112228,1.22759027778,48.2833736111,43.45575
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,127,0.0229044444444,1342.0,593.0,43.45575,1,923.53964270619417,268.0,0.0229044444444,74.8381052778,42.2489908333
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,128,0.0229044444444,1139.0,592.0,65.1799094444,1,965.11811289339914,219.17359659209833,21.7333186111,73.6302858333,63.9719491667
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,129,0.0229044444444,696.0,590.0,28.9709252778,1,449.70962394399999,171.10301362176051,10.8782066667,43.45575,27.7644380556
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,130,0.0229044444444,614.0,587.0,41.0420272222,2,470.28908285610783,181.1769200003215,9.67209055556,94.1536583333,39.8347441667
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,131,0.0229044444444,574.0,554.0,54.3172211111,1,447.19213181503613,173.77435779650165,14.4958752778,63.9719491667,53.11029
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,132,0.0229044444444,979.0,553.0,31.3838519444,1,1875.0650578835473,266.19485557440362,3.6394525,31.3838519444,30.1768752778
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,133,0.0229044444444,1302.0,552.0,35.0044288889,1,2095.2880801060874,244.08293080091451,7.25797138889,38.6259413889,33.7968955556
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,134,0.0229044444444,1264.0,553.0,53.11029,1,1531.4229467577688,286.21540045199589,1.22759027778,61.558865,51.9045725
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,135,0.0229044444444,897.0,552.0,37.4184575,1,2565.387896406095,321.0,0.0229044444444,74.8381052778,36.2114194444
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,136,0.0229044444444,1222.0,552.0,10.8782066667,1,1439.2145892615172,268.28080756135,7.25797138889,10.8782066667,9.67209055556
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,137,0.0229044444444,815.0,551.0,25.3513119444,1,2205.3682993495822,267.22872596307019,7.25797138889,25.3513119444,24.1452513889
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,138,0.0229044444444,1140.0,552.0,70.0075605556,1,1632.952297927254,277.23019928589042,10.8782066667,72.4231275,68.8014255556
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,139,0.0229044444444,1100.0,554.0,44.6614505556,1,880.56812504281402,272.38342942643476,1.22759027778,57.9402769444,43.45575
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,140,0.0229044444444,857.0,553.0,48.2833736111,1,792.58354001606665,299.0,0.0229044444444,53.11029,47.0770461111
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,142,0.0229044444444,698.0,547.0,50.6963986111,1,495.27219775877404,156.59167511829042,16.9048111111,50.6963986111,49.4903088889
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,143,0.0229044444444,897.0,513.0,60.3527333333,1,2606.2865216778673,0.0,0.0229044444444,68.8014255556,59.1474119444
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,144,0.0229044444444,1344.0,513.0,28.9709252778,1,1338.5783481373589,0.0,0.0229044444444,41.0420272222,27.7644380556
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,145,0.0229044444444,1140.0,513.0,49.4903088889,1,1147.1119892852803,0.0,0.0229044444444,89.3249316667,48.2833736111
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,146,0.0229044444444,858.0,510.0,15.6971897222,1,1409.6673018373976,0.0,0.0229044444444,15.6971897222,14.4958752778
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,147,0.0229044444444,1304.0,513.0,44.6614505556,1,970.4948974801074,0.0,0.0229044444444,60.3527333333,43.45575
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,148,0.0229044444444,1221.0,513.0,56.7316347222,1,937.56254459106219,0.0,0.0229044444444,62.7655255556,55.5226094444
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,149,0.0229044444444,1099.0,512.0,24.1452513889,1,1147.8316632085066,0.0,0.0229044444444,66.3880652778,22.9392719444
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,150,0.0229044444444,938.0,512.0,63.9719491667,1,1216.007420835135,0.0,0.0229044444444,68.8014255556,62.7655255556
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,151,0.0229044444444,1059.0,512.0,14.4958752778,1,944.13459291554886,0.0,0.0229044444444,24.1452513889,13.2899322222
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,152,0.0229044444444,411.0,507.0,60.3527333333,1,391.11124960889089,158.95328076519706,27.7644380556,90.5327452778,59.1474119444
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,153,0.0229044444444,1180.0,510.0,2.43235944444,1,664.02373010518966,0.0,0.0229044444444,47.0770461111,1.22759027778
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,155,0.0229044444444,1264.0,475.0,62.7655255556,1,1485.9129109771773,208.40436901573247,25.3513119444,74.8381052778,61.558865
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,157,0.0229044444444,901.0,471.0,43.45575,1,827.80943515806371,197.79134047660312,7.25797138889,43.45575,42.2489908333
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,158,0.0229044444444,1345.0,473.0,57.9402769444,1,1884.8372874225479,242.35936520007959,6.05059805556,57.9402769444,56.7316347222
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,160,0.0229044444444,1181.0,473.0,22.9392719444,1,1081.6908286893397,262.0,0.0229044444444,22.9392719444,21.7333186111
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,162,0.0229044444444,1099.0,433.0,66.3880652778,1,970.88603778554716,237.64871913169398,15.6971897222,72.4231275,65.1799094444
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,164,0.0229044444444,776.0,430.0,61.558865,1,420.21750179874039,147.03881547213589,43.45575,84.4971433333,60.3527333333
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,165,0.0229044444444,575.0,422.0,36.2114194444,1,471.42016198075618,185.33333333333334,0.0229044444444,47.0770461111,35.0044288889
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,167,0.0229044444444,412.0,393.0,54.3172211111,1,571.73985229700622,167.81637981490732,14.4958752778,55.5226094444,53.11029
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,171,0.0229044444444,736.0,353.0,50.6963986111,1,646.11652194926353,148.13207295623772,9.67209055556,50.6963986111,49.4903088889
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,172,0.0229044444444,781.0,352.0,50.6963986111,1,394.57492751757962,158.10784803023438,10.8782066667,60.3527333333,49.4903088889
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,173,0.0229044444444,856.0,345.0,15.6971897222,1,744.5681584656777,164.60543082599744,10.8782066667,16.9048111111,14.4958752778
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,174,0.0229044444444,1142.0,314.0,47.0770461111,1,892.4576723342833,129.54861358092771,24.1452513889,80.8771363889,45.8691330556
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,175,0.0229044444444,979.0,312.0,47.0770461111,1,639.41232976301956,191.90202707899084,31.3838519444,50.6963986111,45.8691330556
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,177,0.0229044444444,940.0,308.0,56.7316347222,1,487.46944032471828,182.27899138851555,28.9709252778,56.7316347222,55.5226094444
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,178,0.0229044444444,899.0,308.0,54.3172211111,1,652.65482361742238,175.70612445715162,22.9392719444,55.5226094444,53.11029
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,180,0.0229044444444,703.0,280.0,51.9045725,1,349.44597504311577,155.00001434775834,47.0770461111,55.5226094444,50.6963986111
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,182,0.0229044444444,899.0,273.0,51.9045725,2,773.80898739444694,152.24853480312359,47.0770461111,94.1536583333,50.6963986111
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,183,0.0229044444444,1145.0,267.0,62.7655255556,1,681.40773800850786,141.62605993440408,50.6963986111,84.4971433333,61.558865
24fd011535211e0b8e173def50caff0b.tif.mortality.tab,187,0.0229044444444,1103.0,235.0,77.2543633333,1,1037.7536195178343,157.82785771782704,50.6963986111,88.1180936111,76.0471494444
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,0,0.0344441666667,1099.0,1025.0,66.3995605556,1,2377.8746902874577,300.0,0.0344441666667,70.0191097222,65.1914625
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,1,0.0344441666667,775.0,1026.0,51.9161113889,1,1781.4143332745982,273.80915222698042,18.1237613889,55.5340966667,50.7079777778
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,2,0.0344441666667,447.0,1024.0,73.6420288889,1,1176.8274818625057,145.43740725827979,26.5688355556,73.6420288889,72.4346722222
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,3,0.0344441666667,650.0,1025.0,85.7146855556,1,936.44526163611454,207.13253618202873,35.0158755556,89.3364333333,84.5086694444
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,4,0.0344441666667,1058.0,987.0,16.91632,1,1417.55828772465,297.54407684275753,2.443575,60.3642966667,15.7086711111
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,5,0.0344441666667,1140.0,986.0,45.8806352778,1,1026.3439123345681,295.18540900848632,7.26947972222,50.7079777778,44.6729963889
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,6,0.0344441666667,733.0,947.0,10.8896816667,1,1142.1551922807521,282.0,0.0344441666667,27.7759736111,9.68355722222
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,7,0.0344441666667,1344.0,946.0,55.5340966667,1,1143.2124562385675,280.0,0.0344441666667,56.7431822222,54.3287133333
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,8,0.0344441666667,773.0,946.0,28.982465,1,1454.8673126333765,303.0,0.0344441666667,55.5340966667,27.7759736111
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,9,0.0344441666667,692.0,946.0,28.982465,1,1350.3790526667183,282.4512613507336,2.443575,41.0535722222,27.7759736111
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,10,0.0344441666667,571.0,905.0,61.5703177778,1,2605.1052297575611,0.0,0.0344441666667,66.3995605556,60.3642966667
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,11,0.0344441666667,1059.0,903.0,1.23930111111,1,337.15912446037419,264.0,0.0344441666667,8.47645583333,0.0344441666667
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,12,0.0344441666667,816.0,867.0,20.5379869444,1,2390.4790126316193,315.6849018664434,4.85709388889,33.8084294444,19.3301916667
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,13,0.0344441666667,1140.0,866.0,21.7448325,1,1752.6935898857816,331.12383628239377,3.65097861111,50.7079777778,20.5379869444
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,14,0.0344441666667,895.0,864.0,60.3642966667,1,1751.2665462992804,287.6525328011632,13.3014136111,68.8131038889,59.1589172222
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,15,0.0344441666667,612.0,865.0,54.3287133333,1,1515.9808611891358,0.0,0.0344441666667,55.5340966667,53.1219872222
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,16,0.0344441666667,572.0,862.0,2.443575,1,459.04607055075735,0.0,0.0344441666667,63.9834683333,1.23930111111
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,17,0.0344441666667,695.0,864.0,39.8464483333,1,1494.4163975293191,305.34333764598233,1.23930111111,66.3995605556,38.6374825
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,18,0.0344441666667,1304.0,827.0,54.3287133333,1,2252.0798714055213,326.114993268158,1.23930111111,55.5340966667,53.1219872222
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,19,0.0344441666667,1263.0,827.0,30.1884002778,1,2660.7000225845409,323.41747482908426,2.443575,41.0535722222,28.982465
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,21,0.0344441666667,938.0,826.0,51.9161113889,1,1876.2771549133888,283.85924659579251,15.7086711111,55.5340966667,50.7079777778
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,22,0.0344441666667,733.0,826.0,44.6729963889,1,2454.0941606049814,276.26301977493637,1.23930111111,54.3287133333,43.4672672222
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,23,0.0344441666667,856.0,826.0,41.0535722222,1,1719.4573488133999,298.07325817822084,1.23930111111,49.5018872222,39.8464483333
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,24,0.0344441666667,774.0,826.0,49.5018872222,1,1145.2662146839914,287.84155259788503,2.443575,62.7770480556,48.2949983333
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,25,0.0344441666667,733.0,787.0,25.3628313889,1,1618.3183132965901,274.91436302153591,8.47645583333,27.7759736111,24.156765
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,26,0.0344441666667,489.0,786.0,41.0535722222,1,1355.649853028415,258.31575997117903,8.47645583333,41.0535722222,39.8464483333
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,27,0.0344441666667,1262.0,786.0,44.6729963889,1,2563.790009816229,275.95177571218318,8.47645583333,45.8806352778,43.4672672222
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,28,0.0344441666667,1262.0,748.0,57.9518091667,1,2182.9492463359989,308.26372386151957,6.06211777778,61.5703177778,56.7431822222
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,29,0.0344441666667,693.0,746.0,33.8084294444,1,2811.4495155504155,304.0,0.0344441666667,42.2605352778,32.6014472222
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,30,0.0344441666667,1060.0,746.0,35.0158755556,1,1477.3097390907574,320.0,0.0344441666667,70.0191097222,33.8084294444
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,31,0.0344441666667,814.0,746.0,43.4672672222,1,1928.1447635621073,266.90962049540411,12.0947666667,50.7079777778,42.2605352778
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,32,0.0344441666667,611.0,747.0,48.2949983333,1,1825.1615346101021,0.0,0.0344441666667,57.9518091667,47.0885963889
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,33,0.0344441666667,448.0,747.0,32.6014472222,1,1645.5307657040264,206.82971700431887,25.3628313889,42.2605352778,31.3953436111
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,34,0.0344441666667,736.0,746.0,80.8886627778,2,674.09869538254577,176.36024711506309,50.7079777778,94.1651922222,79.6802872222
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,36,0.0344441666667,1222.0,707.0,48.2949983333,1,1673.6042007156245,243.02837077945532,1.23930111111,50.7079777778,47.0885963889
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,37,0.0344441666667,1140.0,708.0,57.9518091667,1,1647.1081000659947,281.0,0.0344441666667,61.5703177778,56.7431822222
cb9fcc913a7b064c050481ed4b19dfea.tif.mortality.tab,38,0.0344441666667,1100.0,707.0,37.4299388889,1,1770.9889215301223,273.82949954528499,12.0947666667,41.0535722222,36.2229761111
