fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,213,0.0125155555556,53.0,459.0,82.0143847222,1,1285.8159545698136,162.79499743850386,37.0134777778,87.0145172222,81.01433
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,214,0.0125155555556,1260.0,426.0,103.0147875,1,1995.3094498470937,194.6256110116822,11.0130730556,115.014910833,102.014695
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,215,0.0125155555556,1019.0,426.0,54.0138294444,1,1153.8654921046664,184.50756948329163,28.0134094444,82.0143847222,53.0137686111
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,216,0.0125155555556,979.0,425.0,59.0139766667,1,1206.3075939752941,191.34117708364653,1.01293666667,66.0142772222,58.0139316667
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,217,0.0125155555556,856.0,424.0,55.0138622222,1,1161.5029173445014,182.79753520434241,11.0130730556,78.0142736111,54.0138294444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,218,0.0125155555556,656.0,424.0,79.0143194444,1,1571.4868701002733,163.82534552355767,37.0134777778,89.0144947222,78.0142736111
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,219,0.0125155555556,1223.0,423.0,64.0141411111,1,1096.8250263070909,198.68630905550495,3.01292527778,91.0146302778,63.0141633333
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,220,0.0125155555556,1058.0,423.0,52.0138066667,1,1389.9894147519838,207.1762870981681,8.01309944444,96.0146177778,51.0138097222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,221,0.0125155555556,698.0,424.0,46.0137177778,1,1452.615186600169,201.80794453905503,4.0129225,55.0138622222,45.0136722222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,222,0.0125155555556,535.0,422.0,80.01425,1,1273.606315364884,193.66046407859983,1.01293666667,111.014957222,79.0143194444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,223,0.0125155555556,375.0,422.0,45.0136722222,1,1019.9088790341353,189.56177428922939,20.0132658333,110.014875,44.0136805556
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,224,0.0125155555556,255.0,421.0,78.0142736111,1,1267.5174633395468,183.35378321144356,13.0130869444,95.0146305556,77.0142586111
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,225,0.0125155555556,497.0,423.0,86.0144711111,1,1027.2436233972076,183.48819064636737,28.0134094444,95.0146305556,85.0143947222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,226,0.0125155555556,416.0,423.0,38.0135269444,1,1128.0964037118265,173.03372786997238,19.0132452778,38.0135269444,37.0134777778
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,227,0.0125155555556,1261.0,386.0,36.0138855556,1,1401.7025479281831,201.0,0.0125155555556,68.0149883333,35.0135019444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,228,0.0125155555556,1301.0,387.0,63.0141633333,1,1017.1027190354251,192.88741945219832,20.0132658333,77.0142586111,62.0139461111
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,229,0.0125155555556,1058.0,386.0,74.0142013889,1,1680.1367671921323,184.03196698676297,17.0131883333,101.01468,73.0141919444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,230,0.0125155555556,1179.0,387.0,69.0141219444,1,1014.1569181848434,175.78795275169961,50.0137769444,116.015051667,68.0149883333
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,231,0.0125155555556,857.0,384.0,40.0135741667,1,1312.4200845097264,202.76157557069484,2.01296361111,105.014812222,39.0135602778
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,232,0.0125155555556,777.0,384.0,46.0137177778,1,1062.0522145415184,187.91140827659245,12.0130411111,50.0137769444,45.0136722222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,233,0.0125155555556,655.0,384.0,54.0138294444,1,1355.3904601530101,190.65833434352712,4.0129225,102.014695,53.0137686111
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,234,0.0125155555556,1219.0,384.0,63.0141633333,1,841.99327271453285,193.14630822790878,24.0133794444,98.0146675,62.0139461111
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,235,0.0125155555556,737.0,385.0,79.0143194444,1,943.41423421275113,155.38456204359625,13.0130869444,96.0146177778,78.0142736111
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,236,0.0125155555556,294.0,382.0,63.0141633333,1,1347.4486200079523,195.2732306684523,21.0132297222,91.0146302778,62.0139461111
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,237,0.0125155555556,1018.0,384.0,47.0137652778,1,985.66816364345846,179.40734674643235,15.0131247222,50.0137769444,46.0137177778
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,238,0.0125155555556,335.0,382.0,79.0143194444,1,1190.2166660347689,162.78430885470738,4.0129225,93.0146080556,78.0142736111
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,239,0.0125155555556,52.0,381.0,40.0135741667,1,1045.0451762396719,170.6557688563625,15.0131247222,40.0135741667,39.0135602778
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,240,0.0125155555556,1016.0,345.0,57.0138702778,1,1452.6899459915026,190.18153358616988,1.01293666667,89.0144947222,56.0138808333
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,241,0.0125155555556,979.0,344.0,80.01425,1,2722.6415492816827,192.0,0.0125155555556,91.0146302778,79.0143194444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,242,0.0125155555556,616.0,344.0,76.0143208333,1,2114.9594126766178,194.28972378584186,8.01309944444,89.0144947222,75.0141805556
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,243,0.0125155555556,1180.0,346.0,99.0146738889,1,1077.2874487826905,183.09059647878328,57.0138702778,111.014957222,98.0146675
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,244,0.0125155555556,898.0,344.0,77.0142586111,1,1490.1920656854147,205.37840720017294,11.0130730556,103.0147875,76.0143208333
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,245,0.0125155555556,737.0,345.0,47.0137652778,1,1143.0162579690075,195.39215481713796,23.0132744444,88.0144841667,46.0137177778
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,246,0.0125155555556,415.0,343.0,82.0143847222,1,1411.5319565364955,186.03231445401039,17.0131883333,89.0144947222,81.01433
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,247,0.0125155555556,294.0,341.0,57.0138702778,1,1601.7148791920085,218.56234637478016,6.01307722222,83.0143491667,56.0138808333
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,248,0.0125155555556,255.0,342.0,60.0139605556,1,1469.3917384326146,195.56558168814101,3.01292527778,81.01433,59.0139766667
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,249,0.0125155555556,1100.0,344.0,63.0141633333,1,797.61706726771217,183.60550154731266,25.0133377778,63.0141633333,62.0139461111
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,250,0.0125155555556,858.0,345.0,70.0140983333,1,833.30400360685076,209.89547304327286,1.01293666667,104.014691944,69.0141219444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,251,0.0125155555556,1056.0,344.0,68.0149883333,1,855.92645516996095,184.71474095475909,29.0136438889,85.0143947222,67.0141122222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,252,0.0125155555556,52.0,340.0,63.0141633333,1,1242.0845740379511,189.0,0.0125155555556,82.0143847222,62.0139461111
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,253,0.0125155555556,577.0,341.0,67.0141122222,1,1162.1055005518278,188.58508483098871,28.0134094444,71.0141158333,66.0142772222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,254,0.0125155555556,373.0,343.0,28.0134094444,1,1052.6184908355981,185.93518470377538,14.01303,36.0138855556,27.0132966667
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,255,0.0125155555556,335.0,343.0,61.0139630556,1,1091.2765575919293,170.53195915892147,9.01300888889,63.0141633333,60.0139605556
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,256,0.0125155555556,1261.0,306.0,116.015051667,1,1670.8570874957998,204.20246479532358,8.01309944444,126.562596389,115.014910833
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,257,0.0125155555556,1220.0,306.0,39.0135602778,1,1184.4740525475836,193.48509677656503,3.01292527778,77.0142586111,38.0135269444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,258,0.0125155555556,938.0,305.0,65.0140758333,1,2140.0253299896672,204.82888949255931,9.01300888889,93.0146080556,64.0141411111
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,259,0.0125155555556,777.0,306.0,71.0141158333,1,1372.6852659525925,192.8882563826327,4.0129225,78.0142736111,70.0140983333
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,260,0.0125155555556,1058.0,305.0,60.0139605556,1,1242.4809190433666,183.35378321144356,13.0130869444,68.0149883333,59.0139766667
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,261,0.0125155555556,736.0,305.0,100.014736667,1,1642.5380198772034,204.22601843334138,35.0135019444,105.014812222,99.0146738889
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,262,0.0125155555556,656.0,306.0,85.0143947222,1,1249.8305377429172,177.09751288679391,26.0133538889,96.0146177778,84.0144422222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,263,0.0125155555556,376.0,303.0,58.0139316667,1,1220.00449902118,191.99897126047102,5.01300583333,92.0145194444,57.0138702778
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,264,0.0125155555556,52.0,301.0,72.0141713889,1,1166.6984491876083,188.17393329858777,11.0130730556,92.0145194444,71.0141158333
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,265,0.0125155555556,416.0,302.0,90.0145772222,1,1340.3327767483568,177.71455741196195,2.01296361111,99.0146738889,89.0144947222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,266,0.0125155555556,334.0,303.0,72.0141713889,1,1195.0073181705129,175.64587601351715,7.01298694444,99.0146738889,71.0141158333
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,267,0.0125155555556,295.0,303.0,79.0143194444,1,1324.2891878561545,183.22367260131,1.01293666667,87.0145172222,78.0142736111
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,268,0.0125155555556,255.0,301.0,66.0142772222,1,1143.2701425086518,166.57591661983668,24.0133794444,66.0142772222,65.0140758333
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,269,0.0125155555556,778.0,266.0,55.0138622222,1,1937.9926989580622,206.19000010407404,20.0132658333,81.01433,54.0138294444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,270,0.0125155555556,1221.0,267.0,58.0139316667,1,1182.6195319775043,172.43734417745691,9.01300888889,86.0144711111,57.0138702778
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,271,0.0125155555556,978.0,265.0,56.0138808333,1,1347.7378637167199,200.23736839153091,8.01309944444,92.0145194444,55.0138622222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,272,0.0125155555556,940.0,265.0,88.0144841667,1,1575.1053928356762,196.77617024938036,11.0130730556,105.014812222,87.0145172222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,273,0.0125155555556,737.0,266.0,89.0144947222,1,1422.3603427711896,190.60506277347807,13.0130869444,102.014695,88.0144841667
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,274,0.0125155555556,817.0,264.0,93.0146080556,1,1366.6331356111905,198.13711623476019,7.01298694444,114.014943889,92.0145194444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,275,0.0125155555556,536.0,265.0,42.0135844444,1,1369.6319000479587,190.3244925362859,11.0130730556,66.0142772222,41.0136752778
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,276,0.0125155555556,374.0,263.0,31.0134716667,1,2361.3558196790982,184.83089338681225,12.0130411111,31.0134716667,30.0133741667
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,277,0.0125155555556,1181.0,265.0,50.0137769444,1,801.99492861832357,177.16905229533234,23.0132744444,88.0144841667,49.0137852778
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,278,0.0125155555556,697.0,264.0,43.0136786111,1,812.23980233881207,208.16756119911628,8.01309944444,78.0142736111,42.0135844444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,279,0.0125155555556,415.0,265.0,39.0135602778,1,944.45788861236213,160.81024373003387,15.0131247222,41.0136752778,38.0135269444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,280,0.0125155555556,329.0,248.0,69.0141219444,1,1140.9058718636734,168.28893263611204,41.0136752778,70.0140983333,68.0149883333
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,281,0.0125155555556,1301.0,227.0,67.0141122222,1,1304.0014121038957,184.0,0.0125155555556,99.0146738889,66.0142772222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,282,0.0125155555556,1221.0,227.0,105.014812222,1,1353.0124854588905,169.48200142828861,25.0133377778,112.014935278,104.014691944
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,283,0.0125155555556,979.0,225.0,70.0140983333,1,1251.4113437154388,187.31490710918567,16.0132077778,98.0146675,69.0141219444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,284,0.0125155555556,897.0,227.0,83.0143491667,1,1798.1174293826684,176.15665771078758,23.0132744444,87.0145172222,82.0143847222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,285,0.0125155555556,1259.0,227.0,66.0142772222,1,1140.1149720947726,196.21306461516724,20.0132658333,75.0141805556,65.0140758333
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,286,0.0125155555556,1100.0,226.0,51.0138097222,1,1507.7349127405166,187.0986536797387,11.0130730556,51.0138097222,50.0137769444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,287,0.0125155555556,697.0,223.0,49.0137852778,1,1481.9998305414601,196.25465690914984,9.01300888889,72.0141713889,48.0137975
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,288,0.0125155555556,1342.0,226.0,45.0136722222,1,1079.2879629586489,181.0,0.0125155555556,107.014816667,44.0136805556
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,289,0.0125155555556,577.0,224.0,50.0137769444,1,1786.6309058878107,192.0,0.0125155555556,89.0144947222,49.0137852778
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,290,0.0125155555556,294.0,224.0,66.0142772222,1,1776.1400198896251,205.25689905336628,1.01293666667,69.0141219444,65.0140758333
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,291,0.0125155555556,1018.0,226.0,22.0132322222,1,911.39471086469052,199.20812767386701,7.01298694444,29.0136438889,21.0132297222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,292,0.0125155555556,738.0,224.0,50.0137769444,1,1080.4357176824903,201.98818596821368,22.0132322222,57.0138702778,49.0137852778
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,293,0.0125155555556,656.0,224.0,51.0138097222,1,1280.5747173614727,189.0,0.0125155555556,89.0144947222,50.0137769444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,294,0.0125155555556,376.0,223.0,55.0138622222,1,1310.5619237794599,194.0,0.0125155555556,110.014875,54.0138294444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,295,0.0125155555556,255.0,222.0,73.0141919444,1,1915.8706337666731,171.0946847880638,23.0132744444,78.0142736111,72.0141713889
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,296,0.0125155555556,615.0,223.0,71.0141158333,1,1343.4440957042764,188.52315887949027,26.0133538889,84.0144422222,70.0140983333
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,297,0.0125155555556,414.0,222.0,8.01309944444,1,1241.0751743871124,221.0,0.0125155555556,8.01309944444,7.01298694444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,298,0.0125155555556,53.0,222.0,34.0136355556,1,1060.9008495656019,180.4006668490249,6.01307722222,72.0141713889,33.0134788889
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,299,0.0125155555556,1261.0,187.0,84.0144422222,1,2155.6939171377212,199.0,0.0125155555556,108.014877778,83.0143491667
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,300,0.0125155555556,898.0,187.0,35.0135019444,1,1222.478842377524,204.92776379023286,3.01292527778,43.0136786111,34.0136355556
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,301,0.0125155555556,577.0,185.0,39.0135602778,1,1212.410133127577,187.0986536797387,11.0130730556,88.0144841667,38.0135269444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,302,0.0125155555556,1099.0,185.0,56.0138808333,1,1434.6466201775008,196.0340517902475,17.0131883333,87.0145172222,55.0138622222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,303,0.0125155555556,497.0,184.0,82.0143847222,1,1591.1352988058588,184.87708292772604,15.0131247222,92.0145194444,81.01433
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,304,0.0125155555556,1300.0,185.0,66.0142772222,1,1028.8961413727618,194.80718868786303,41.0136752778,104.014691944,65.0140758333
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,305,0.0125155555556,859.0,185.0,71.0141158333,1,1625.9181553095907,203.06259121272547,22.0132322222,81.01433,70.0140983333
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,306,0.0125155555556,414.0,183.0,53.0137686111,1,1170.1541151254203,198.0,0.0125155555556,107.014816667,52.0138066667
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,307,0.0125155555556,1059.0,185.0,77.0142586111,1,1233.222646284147,176.25919363735363,20.0132658333,113.014943611,76.0143208333
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,308,0.0125155555556,979.0,184.0,52.0138066667,1,1114.630050454698,179.0,0.0125155555556,52.0138066667,51.0138097222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,309,0.0125155555556,939.0,185.0,77.0142586111,1,939.70583688511158,180.75448087553917,34.0136355556,99.0146738889,76.0143208333
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,310,0.0125155555556,736.0,184.0,67.0141122222,1,1380.3658776593131,191.64095985376869,13.0130869444,97.0146780556,66.0142772222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,311,0.0125155555556,616.0,183.0,63.0141633333,1,1146.8644033646283,201.83700971100413,28.0134094444,93.0146080556,62.0139461111
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,312,0.0125155555556,294.0,182.0,59.0139766667,1,1999.7254085221164,192.8882563826327,4.0129225,64.0141411111,58.0139316667
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,313,0.0125155555556,334.0,182.0,49.0137852778,1,1154.1316183638373,190.31013022621715,14.01303,50.0137769444,48.0137975
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,314,0.0125155555556,256.0,183.0,37.0134777778,1,1146.2157544135421,195.9797510735531,1.01293666667,46.0137177778,36.0138855556
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,315,0.0125155555556,1179.0,149.0,68.0149883333,1,3124.1899340281784,207.57618604831956,1.01293666667,72.0141713889,67.0141122222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,316,0.0125155555556,1222.0,148.0,55.0138622222,1,1830.8849803230944,212.30329677402165,2.01296361111,112.014935278,54.0138294444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,317,0.0125155555556,819.0,148.0,80.01425,1,1450.3477564026678,194.6256110116822,11.0130730556,102.014695,79.0143194444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,318,0.0125155555556,777.0,150.0,56.0138808333,1,1223.0601744777637,203.2111906943754,8.01309944444,84.0144422222,55.0138622222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,319,0.0125155555556,536.0,148.0,74.0142013889,1,1569.0374943052202,200.29987519931279,24.0133794444,84.0144422222,73.0141919444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,320,0.0125155555556,1140.0,149.0,48.0137975,1,1157.0372167347409,186.72773181647267,9.01300888889,120.562502222,47.0137652778
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,321,0.0125155555556,854.0,148.0,71.0141158333,1,1518.3211398790061,186.94651254504882,22.0132322222,110.014875,70.0140983333
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,322,0.0125155555556,737.0,148.0,60.0139605556,1,1455.434380916196,200.92915597026038,5.01300583333,71.0141158333,59.0139766667
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,323,0.0125155555556,294.0,147.0,60.0139605556,1,1427.1746086756586,204.07172481725641,13.0130869444,85.0143947222,59.0139766667
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,324,0.0125155555556,1019.0,147.0,61.0139630556,1,1186.8146193788662,193.14630822790878,24.0133794444,76.0143208333,60.0139605556
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,325,0.0125155555556,416.0,147.0,50.0137769444,1,1756.7283804102435,200.0,0.0125155555556,51.0138097222,49.0137852778
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,326,0.0125155555556,497.0,147.0,85.0143947222,1,1443.433291176272,188.91204875363547,45.0136722222,93.0146080556,84.0144422222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,327,0.0125155555556,254.0,145.0,58.0139316667,1,1365.0892925404985,194.52533923235302,3.01292527778,94.0145986111,57.0138702778
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,328,0.0125155555556,334.0,147.0,51.0138097222,1,980.3261014973283,171.40046160978264,32.0135244444,72.0141713889,50.0137769444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,329,0.0125155555556,52.0,144.0,78.0142736111,1,796.04688217616047,157.37847337088863,24.0133794444,88.0144841667,77.0142586111
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,330,0.0125155555556,1100.0,108.0,86.0144711111,1,1679.851224874935,192.30717558394551,8.01309944444,104.014691944,85.0143947222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,331,0.0125155555556,1019.0,109.0,80.01425,1,1708.8109182497815,191.71104760011931,7.01298694444,92.0145194444,79.0143194444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,332,0.0125155555556,858.0,109.0,48.0137975,1,1233.8042747989646,200.19234423534832,15.0131247222,89.0144947222,47.0137652778
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,333,0.0125155555556,698.0,107.0,67.0141122222,1,1643.5133516465357,211.1413835019608,8.01309944444,89.0144947222,66.0142772222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,334,0.0125155555556,898.0,109.0,70.0140983333,1,900.57088084315797,187.49737153260614,13.0130869444,78.0142736111,69.0141219444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,335,0.0125155555556,738.0,105.0,22.0132322222,1,1729.5488540866145,187.0,0.0125155555556,58.0139316667,21.0132297222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,336,0.0125155555556,255.0,106.0,74.0142013889,1,1444.2712663302511,192.83407022749577,29.0136438889,89.0144947222,73.0141919444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,337,0.0125155555556,297.0,106.0,60.0139605556,1,1298.6226494594002,181.75037849703205,12.0130411111,68.0149883333,59.0139766667
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,338,0.0125155555556,818.0,108.0,81.01433,1,1115.9662572283696,186.18273950444237,6.01307722222,86.0144711111,80.01425
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,339,0.0125155555556,779.0,106.0,51.0138097222,1,1087.9324932525524,179.19384146442187,23.0132744444,54.0138294444,50.0137769444
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,340,0.0125155555556,1222.0,70.0,85.0143947222,1,2094.6100430024153,206.05988622960376,33.0134788889,90.0145772222,84.0144422222
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,341,0.0125155555556,1343.0,70.0,34.0136355556,1,1361.084613892463,201.28629147160703,15.0131247222,38.0135269444,33.0134788889
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,342,0.0125155555556,1263.0,70.0,78.0142736111,1,1195.8342300049085,193.71453289220884,18.0132494444,98.0146675,77.0142586111
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,343,0.0125155555556,1182.0,69.0,62.0139461111,1,1311.8568422972926,189.64170891612048,2.01296361111,99.0146738889,61.0139630556
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,344,0.0125155555556,657.0,68.0,77.0142586111,1,1645.5156589834617,195.11817842173826,4.0129225,83.0143491667,76.0143208333
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,345,0.0125155555556,1309.0,75.0,81.01433,1,1726.0012249037839,188.18002676105922,31.0134716667,101.01468,80.01425
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,346,0.0125155555556,536.0,67.0,69.0141219444,1,1678.4288340580126,208.43461743528434,22.0132322222,98.0146675,68.0149883333
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,347,0.0125155555556,52.0,65.0,63.0141633333,1,1148.3040205564957,201.43975374219292,21.0132297222,78.0142736111,62.0139461111
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,348,0.0125155555556,375.0,66.0,102.014695,1,966.21649701078809,178.83917428510071,24.0133794444,113.014943611,101.01468
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,349,0.0125155555556,933.0,68.0,18.0132494444,1,582.08996919120545,189.76642508302368,5.01300583333,25.0133377778,17.0131883333
29f8842169d98db8e5fcd5eabcced868.tif.mortality.tab,350,0.0125155555556,253.0,66.0,12.0130411111,1,941.63044598419322,185.28497896547844,7.01298694444,13.0130869444,11.0130730556
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,0,0.0250963888889,1118.0,999.0,82.0268622222,1,1550.5482152432246,184.44801633643362,11.0255902778,96.0271636111,81.0268547222
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,1,0.0250963888889,1036.0,999.0,46.0262569444,1,881.83015368266103,182.3233012444918,19.0258297222,53.0263052778,45.0262675
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,2,0.0250963888889,876.0,997.0,72.0267425,1,1651.3845217561716,182.49535290608245,23.0257977778,107.027331944,71.026645
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,3,0.0250963888889,837.0,998.0,72.0267425,1,1774.8927665590093,193.51422100170316,20.0258566667,89.0270158333,71.026645
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,4,0.0250963888889,1078.0,1000.0,92.027025,1,817.26375053597906,148.88388193304561,29.0260011111,102.027254722,91.0272222222
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,5,0.0250963888889,917.0,998.0,46.0262569444,1,1158.3531317224138,177.13370387235452,18.0257502778,90.0271047222,45.0262675
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,6,0.0250963888889,796.0,998.0,65.0266494444,1,1164.8078733596446,192.60901134023882,3.02552138889,97.0272366667,64.02663
0e503e35cc682ec0d789c713c251adc9.tif.mortality.tab,7,0.0250963888889,956.0,997.0,31.0260386111,1,1045.6078141088351,172.0,0.0250963888889,49.0263080556,30.0259302778
