fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,431,0.0288583333333,580.0,119.0,75.293155,1,325.56734610274879,157.44695326353664,46.587465,144.295493889,74.2906472222
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,433,0.0288583333333,939.0,117.0,113.294075,1,310.19029438146424,168.27978987607989,64.1734622222,117.293070556,112.292059722
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,434,0.0288583333333,1259.0,112.0,109.296554722,1,430.51568679266632,159.70125880449046,58.1752827778,124.294731389,108.29755
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,437,0.0288583333333,338.0,106.0,57.1740602778,1,322.79097923621782,147.56208700550641,38.0256247222,57.1740602778,56.1780388889
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,438,0.0288583333333,702.0,105.0,82.293215,1,367.42600488738793,170.74880248022333,51.1781397222,144.295493889,81.2915758333
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,439,0.0288583333333,1298.0,106.0,115.292584444,1,568.61353113018129,171.37749813281806,56.1780388889,143.297497778,114.295126667
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,442,0.0288583333333,59.0,94.0,101.292776111,2,582.10955153510724,166.50881920859027,56.1780388889,148.293248333,100.293251944
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,443,0.0288583333333,457.0,91.0,111.290886389,1,410.53092961778628,163.58761185405362,56.1780388889,145.293526944,110.293175
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,445,0.0288583333333,537.0,83.0,83.2899372222,1,343.02365870343039,156.75797893900554,37.0291861111,85.2901955556,82.293215
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,446,0.0288583333333,217.0,78.0,120.289813056,2,552.68885217954232,170.88934194858589,57.1740602778,148.293248333,119.293504722
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,448,0.0288583333333,973.0,72.0,123.293817778,2,450.76714369776357,170.43304035196249,55.1774616667,148.293248333,121.293775556
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,449,0.0288583333333,1257.0,70.0,98.2953480556,1,378.58831389662504,160.84963028162505,40.0256538889,144.295493889,97.2959572222
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,450,0.0288583333333,298.0,69.0,121.293775556,1,998.49274761214451,158.53875611789209,52.1777725,140.293094722,120.289813056
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,451,0.0288583333333,256.0,74.0,142.294260278,1,366.60497473425414,167.4319675932837,39.0229138889,142.294260278,141.297283333
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,452,0.0288583333333,696.0,65.0,108.29755,1,429.75420455834058,169.53602435011004,55.1774616667,140.293094722,107.293412222
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,453,0.0288583333333,336.0,66.0,140.293094722,2,553.73959144224102,155.01134979863005,67.176625,148.293248333,125.299376389
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,454,0.0288583333333,374.0,59.0,61.175945,1,448.95598816626642,172.62256321664862,46.587465,140.293094722,60.1759461111
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,455,0.0288583333333,1336.0,61.0,121.293775556,2,373.01243825805614,163.3974703886766,78.2933144444,148.293248333,120.289813056
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,456,0.0288583333333,17.0,56.0,21.0235319444,1,408.15476367431586,82.853157839841771,8.02376388889,114.295126667,20.0274916667
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,457,0.0288583333333,454.0,53.0,77.2952375,1,324.60158003874659,155.90280495669757,61.175945,140.293094722,76.2901755556
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,459,0.0288583333333,492.0,47.0,54.1799644444,1,316.62397724860813,160.14464082506925,44.5780927778,72.2932508333,53.1758258333
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,460,0.0288583333333,852.0,45.0,140.293094722,1,588.25444598396723,170.38503700999019,80.2928238889,145.293526944,125.299376389
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,461,0.0288583333333,134.0,47.0,110.293175,2,392.97648424933237,175.73746200969455,84.2935661111,148.293248333,109.296554722
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,462,0.0288583333333,534.0,45.0,141.297283333,1,412.60956723610423,159.0979438262126,44.5780927778,145.293526944,140.293094722
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,465,0.0288583333333,214.0,36.0,88.2934166667,1,321.12390839591802,168.80216099719445,43.0115558333,123.293817778,87.2937830556
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,467,0.0288583333333,612.0,34.0,140.293094722,1,574.00356372710678,168.52755343988423,48.1750666667,142.294260278,125.299376389
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,468,0.0288583333333,332.0,28.0,119.293504722,2,400.12730969041331,155.85003266932398,64.1734622222,147.292551111,118.291495556
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,469,0.0288583333333,652.0,31.0,140.293094722,2,617.83468646686481,157.90725899598559,40.0256538889,148.293248333,125.299376389
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,470,0.0288583333333,1292.0,24.0,99.2952669444,2,516.38706069004911,158.22763285020901,34.0265097222,147.292551111,98.2953480556
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,472,0.0288583333333,690.0,29.0,141.297283333,2,436.03720326389305,168.39049857770459,66.1749911111,146.2937175,140.293094722
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,473,0.0288583333333,98.0,25.0,147.292551111,2,370.91095973265863,154.10674425589104,31.0235538889,148.293248333,146.2937175
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,474,0.0288583333333,408.0,21.0,92.2919930556,2,396.25198465709212,174.54322031311719,51.1781397222,147.292551111,91.2919877778
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,475,0.0288583333333,371.0,21.0,73.2938672222,1,778.3226875843917,164.87008249470361,49.1769655556,85.2901955556,72.2932508333
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,476,0.0288583333333,769.0,19.0,116.291020278,1,420.44697268126419,167.90650556729511,82.293215,144.295493889,115.292584444
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,479,0.0288583333333,450.0,14.0,103.297445556,1,360.07992351279989,160.89581317966275,57.1740602778,123.293817778,102.297333056
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,480,0.0288583333333,809.0,14.0,113.294075,1,360.6436267781566,171.61292144298929,76.2901755556,145.293526944,112.292059722
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,481,0.0288583333333,1133.0,10.0,102.297333056,2,360.51735775014663,162.13482956564278,53.1758258333,146.2937175,101.292776111
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,3,0.0383472222222,447.0,995.0,102.306665556,2,473.03060868601625,1.069569643033244,46.5968427778,146.303026944,101.302103333
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,4,0.0383472222222,50.0,996.0,108.306756667,2,488.29501431030553,1.9334672218751234,50.1873111111,147.301916111,106.303208333
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,5,0.0383472222222,371.0,998.0,55.1867833333,2,309.01041678530947,1.9905631627010121,49.1865111111,146.303026944,54.1894111111
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,6,0.0383472222222,1205.0,992.0,50.1873111111,1,359.79850108201799,2.0474282613617376,44.5873066667,123.303863889,49.1865111111
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,8,0.0383472222222,488.0,994.0,58.1846161111,1,378.99985530349062,2.0264320926207549,45.5985480556,110.302508611,57.1833758333
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,9,0.0383472222222,924.0,984.0,112.301384722,2,545.52572112831763,2.8115143052087923,35.0325913889,146.303026944,111.300194722
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,10,0.0383472222222,167.0,984.0,140.303145833,1,1021.5142147817372,1.8743428701391949,35.0325913889,143.306902778,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,12,0.0383472222222,208.0,983.0,37.0385644444,1,377.28573149575175,3.0062906483672163,34.0358386111,144.304823889,36.037335
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,13,0.0383472222222,606.0,982.0,40.0350072222,2,382.47150935622352,2.7353732273058333,32.0336402778,148.302548889,39.0322847222
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,14,0.0383472222222,1004.0,976.0,49.1865111111,2,450.37588604779711,2.9446509091882649,14.0323519444,146.303026944,46.5968427778
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,15,0.0383472222222,247.0,979.0,36.037335,1,335.77521182655835,1.0326630412094142,25.0326008333,122.303866111,35.0325913889
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,19,0.0383472222222,364.0,965.0,91.3012980556,1,682.99218205096611,134.08737048129643,9.03216638889,141.306600278,90.3014163889
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,22,0.0383472222222,443.0,957.0,115.301937222,1,424.76211933293791,139.65239404926567,24.0314933333,123.303863889,114.305208333
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,23,0.0383472222222,86.0,953.0,40.0350072222,1,386.53115961072649,146.06671111069269,37.0385644444,142.303601944,39.0322847222
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,24,0.0383472222222,485.0,951.0,120.299157778,2,1101.9257091229804,151.31662930114987,34.0358386111,146.303026944,119.302791389
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,25,0.0383472222222,1241.0,948.0,99.3046044444,1,420.24719190546114,155.85360417982048,22.0368805556,115.301937222,98.3047113889
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,26,0.0383472222222,922.0,945.0,26.0313211111,1,282.4126571104386,151.29009355337115,24.0314933333,27.0294744444,25.0326008333
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,33,0.0383472222222,682.0,933.0,105.306127222,1,385.52060831095565,151.38010444088968,57.1833758333,145.302855,104.3038
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,35,0.0383472222222,721.0,928.0,113.303318056,2,402.90891825312099,157.36662717477643,38.0349022222,148.302548889,112.301384722
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,36,0.0383472222222,321.0,931.0,108.306756667,2,371.59557692796835,149.8281061125117,38.0349022222,147.301916111,106.303208333
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,38,0.0383472222222,43.0,917.0,113.303318056,2,402.90891825312099,163.28586356567178,27.0294744444,148.302548889,112.301384722
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,39,0.0383472222222,799.0,920.0,104.3038,1,716.27182897516991,156.42431204199335,38.0349022222,125.308680833,102.306665556
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,41,0.0383472222222,480.0,915.0,101.302103333,2,531.37263131933344,148.05178696793894,39.0322847222,148.302548889,100.303323611
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,43,0.0383472222222,122.0,910.0,141.306600278,2,639.79954705228715,152.60665409274088,22.0368805556,147.301916111,140.303145833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,45,0.0383472222222,161.0,906.0,109.305876111,2,488.29501431030553,140.60264045382883,39.0322847222,147.301916111,108.306756667
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,46,0.0383472222222,559.0,906.0,141.306600278,1,380.71553005081864,171.64803201648112,51.1874791667,141.306600278,140.303145833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,47,0.0383472222222,200.0,901.0,94.3005363889,1,430.58693445092081,145.25835702514766,39.0322847222,140.303145833,92.3020352778
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,48,0.0383472222222,636.0,902.0,141.306600278,1,448.67613301186799,146.05896549972454,36.037335,143.306902778,140.303145833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,50,0.0383472222222,996.0,896.0,111.300194722,1,369.30252255624305,150.83870944716506,42.0347658333,121.303094444,110.302508611
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,51,0.0383472222222,1317.0,898.0,89.3013847222,2,415.56064757024797,148.98293028220272,39.0322847222,148.302548889,88.3025694444
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,53,0.0383472222222,678.0,895.0,140.303145833,2,500.22991300025166,151.77636022499402,39.0322847222,148.302548889,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,54,0.0383472222222,715.0,888.0,141.306600278,2,522.07643039466632,155.64411136094745,50.1873111111,147.301916111,140.303145833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,56,0.0383472222222,755.0,883.0,70.1860166667,1,363.38967467557944,149.44011330441853,52.1871544444,119.302791389,69.1843055556
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,58,0.0383472222222,795.0,880.0,141.306600278,1,401.07852537386219,150.85819603258315,58.1846161111,144.304823889,140.303145833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,59,0.0383472222222,834.0,875.0,98.3047113889,2,327.57736809077102,147.83946328169625,71.2976133333,147.301916111,96.3079836111
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,61,0.0383472222222,116.0,870.0,98.3047113889,2,379.78501113023765,143.3960703966201,39.0322847222,147.301916111,96.3079836111
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,62,0.0383472222222,556.0,864.0,140.303145833,2,598.85237604094073,159.37890380031789,59.1820177778,147.301916111,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,63,0.0383472222222,915.0,868.0,113.303318056,2,384.41792925116613,163.16076051108746,25.0326008333,148.302548889,112.301384722
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,64,0.0383472222222,954.0,863.0,117.302383611,1,537.44020319672677,159.10838174557597,37.0385644444,140.303145833,116.300388611
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,65,0.0383472222222,596.0,862.0,104.3038,1,399.84696372171402,158.67511938676003,55.1867833333,141.306600278,102.306665556
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,66,0.0383472222222,196.0,864.0,80.3022055556,1,409.28893923179396,148.62194535028362,32.0336402778,89.3013847222,79.3041416667
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,67,0.0383472222222,993.0,858.0,40.0350072222,1,341.92051964741023,159.10838174557597,37.0385644444,44.5873066667,39.0322847222
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,68,0.0383472222222,634.0,856.0,65.1869205556,1,472.26341462200043,150.88199675103337,26.0313211111,65.1869205556,64.182835
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,71,0.0383472222222,1032.0,854.0,108.306756667,1,437.667262102461,158.08020888674056,43.0207691667,124.3040725,106.303208333
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,72,0.0383472222222,315.0,853.0,140.303145833,1,348.02970485197307,158.30894230755953,38.0349022222,143.306902778,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,75,0.0383472222222,753.0,844.0,109.305876111,2,537.21189100416132,167.05851244384795,51.1874791667,148.302548889,108.306756667
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,76,0.0383472222222,33.0,839.0,114.305208333,2,342.9325572200259,132.82355499228788,55.1867833333,147.301916111,113.303318056
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,78,0.0383472222222,831.0,837.0,102.306665556,1,406.7856304699273,154.17335247193145,36.037335,124.3040725,101.302103333
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,79,0.0383472222222,75.0,834.0,113.303318056,1,526.86162729034413,150.65222009192385,55.1867833333,115.301937222,112.301384722
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,80,0.0383472222222,433.0,835.0,95.3056844444,1,483.23127616775542,151.49192990433417,20.0375805556,125.308680833,94.3005363889
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,82,0.0383472222222,552.0,824.0,113.303318056,1,347.15213490365522,154.22102284781266,71.2976133333,124.3040725,112.301384722
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,83,0.0383472222222,192.0,825.0,116.300388611,2,654.13105690625832,149.93544704772376,27.0294744444,147.301916111,115.301937222
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,84,0.0383472222222,591.0,822.0,99.3046044444,1,410.45927901520002,156.06768912829799,54.1894111111,142.303601944,98.3047113889
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,85,0.0383472222222,232.0,819.0,89.3013847222,1,464.06343849095509,155.57044668720505,40.0350072222,125.308680833,88.3025694444
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,87,0.0383472222222,630.0,819.0,65.1869205556,1,614.13286780481906,152.89480032364045,53.185375,65.1869205556,64.182835
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,88,0.0383472222222,1342.0,813.0,118.300828056,2,413.56642721459838,152.65505151086097,38.0349022222,147.301916111,117.302383611
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,89,0.0383472222222,1065.0,810.0,140.303145833,1,440.97954611413917,153.59736664364408,38.0349022222,141.306600278,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,90,0.0383472222222,709.0,810.0,44.5873066667,1,332.55636216252122,162.01893668189547,39.0322847222,50.1873111111,43.0207691667
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,91,0.0383472222222,350.0,808.0,113.303318056,2,611.1365273443447,151.40643058473984,52.1871544444,147.301916111,112.301384722
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,92,0.0383472222222,389.0,802.0,140.303145833,2,505.65340928505191,154.76115820061489,37.0385644444,146.303026944,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,93,0.0383472222222,788.0,802.0,88.3025694444,1,341.78331139440792,161.54515434166265,78.3028694444,88.3025694444,87.3030855556
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,95,0.0383472222222,31.0,799.0,140.303145833,2,541.52633662505582,134.10655111919382,44.5873066667,147.301916111,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,97,0.0383472222222,70.0,797.0,148.302548889,2,420.42669730760451,162.92779305747663,24.0314933333,148.302548889,147.301916111
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,99,0.0383472222222,866.0,791.0,79.3041416667,1,361.58409637992321,160.71175471464315,57.1833758333,141.306600278,78.3028694444
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,100,0.0383472222222,110.0,792.0,95.3056844444,1,312.09618099022515,146.37412145596971,18.0351766667,140.303145833,94.3005363889
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,102,0.0383472222222,546.0,786.0,112.301384722,1,402.52459121280674,149.61833806784182,51.1874791667,125.308680833,111.300194722
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,103,0.0383472222222,908.0,788.0,36.037335,1,461.3982635355884,168.21765646843366,24.0314933333,57.1833758333,35.0325913889
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,104,0.0383472222222,586.0,786.0,140.303145833,2,577.35511125998391,157.42710091930951,61.18528,147.301916111,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,106,0.0383472222222,189.0,785.0,143.306902778,1,400.70447099173117,159.25125744034261,38.0349022222,143.306902778,142.303601944
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,107,0.0383472222222,228.0,782.0,105.306127222,1,458.51226598771643,146.60904130234053,54.1894111111,119.302791389,104.3038
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,110,0.0383472222222,1065.0,768.0,106.303208333,2,357.94461768386287,146.06671111069269,37.0385644444,146.303026944,105.306127222
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,112,0.0383472222222,28.0,759.0,142.303601944,2,437.68924137039437,133.36693434600011,54.1894111111,146.303026944,141.306600278
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,113,0.0383472222222,824.0,758.0,88.3025694444,1,580.61919286370778,150.24097894342157,76.2994836111,89.3013847222,87.3030855556
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,117,0.0383472222222,504.0,750.0,140.303145833,2,396.00455171607109,152.835276712455,41.0354552778,146.303026944,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,118,0.0383472222222,903.0,751.0,140.303145833,2,516.95803401824799,143.35416984232222,36.037335,147.301916111,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,119,0.0383472222222,542.0,747.0,140.303145833,2,558.62250984853006,163.98576573966804,24.0314933333,148.302548889,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,121,0.0383472222222,981.0,741.0,140.303145833,2,450.41888112481013,150.99923879555948,56.1873469444,147.301916111,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,124,0.0383472222222,702.0,732.0,98.3047113889,2,530.26586459693556,158.06170322441886,45.5985480556,147.301916111,96.3079836111
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,126,0.0383472222222,742.0,724.0,61.18528,2,408.74817793794881,151.77636022499402,39.0322847222,148.302548889,60.1852558333
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,127,0.0383472222222,780.0,724.0,70.1860166667,1,405.22903244839046,165.22270461479465,51.1874791667,71.2976133333,69.1843055556
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,128,0.0383472222222,1140.0,719.0,80.3022055556,1,381.98948292306858,158.23893703658376,37.0385644444,81.3009077778,79.3041416667
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,129,0.0383472222222,821.0,717.0,57.1833758333,2,314.44755021848209,154.56979016778533,39.0322847222,146.303026944,56.1873469444
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,130,0.0383472222222,424.0,721.0,94.3005363889,1,466.80698156984795,150.77042124529478,38.0349022222,141.306600278,92.3020352778
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,131,0.0383472222222,25.0,721.0,113.303318056,1,363.08223206546518,104.8178250172579,46.5968427778,122.303866111,112.301384722
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,133,0.0383472222222,462.0,718.0,145.302855,2,433.01633344498794,155.33906514538242,52.1871544444,147.301916111,144.304823889
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,135,0.0383472222222,103.0,714.0,140.303145833,2,419.56546325981901,156.43207679631286,39.0322847222,146.303026944,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,137,0.0383472222222,938.0,706.0,123.303863889,2,680.74671806363347,160.84727116356041,37.0385644444,147.301916111,122.303866111
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,138,0.0383472222222,579.0,704.0,121.303094444,1,453.37923713148928,161.55108895668812,51.1874791667,143.306902778,120.299157778
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,141,0.0383472222222,221.0,701.0,123.303863889,2,419.56546325981901,153.80258859038193,41.0354552778,146.303026944,122.303866111
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,143,0.0383472222222,261.0,698.0,114.305208333,1,542.3880013755213,150.90065295660114,41.0354552778,115.301937222,113.303318056
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,144,0.0383472222222,657.0,694.0,147.301916111,2,489.52460357806729,162.14690457923905,58.1846161111,148.302548889,146.303026944
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,147,0.0383472222222,340.0,691.0,140.303145833,1,400.71353868774207,144.32721371088388,39.0322847222,145.302855,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,148,0.0383472222222,737.0,686.0,95.3056844444,2,377.88077360549573,159.31914396183157,35.0325913889,146.303026944,94.3005363889
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,149,0.0383472222222,1095.0,684.0,84.3030416667,1,356.49529226729135,154.88702509813143,31.0329277778,143.306902778,83.2994944444
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,150,0.0383472222222,775.0,681.0,90.3014163889,2,376.6322496713957,159.60645985794352,41.0354552778,148.302548889,89.3013847222
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,153,0.0383472222222,61.0,676.0,140.303145833,2,486.24765575973822,168.04849508878792,42.0347658333,147.301916111,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,155,0.0383472222222,855.0,672.0,113.303318056,1,611.35313853373657,151.40643058473984,52.1871544444,125.308680833,112.301384722
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,158,0.0383472222222,139.0,668.0,100.303323611,1,448.93093506190223,161.44451302657279,50.1873111111,125.308680833,99.3046044444
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,160,0.0383472222222,936.0,664.0,85.2994997222,1,339.94181718059639,166.1406085293213,51.1874791667,145.302855,84.3030416667
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,162,0.0383472222222,178.0,663.0,140.303145833,1,518.39704639054355,158.30894230755953,38.0349022222,140.303145833,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,165,0.0383472222222,975.0,661.0,147.301916111,2,367.87336014415393,151.71273637807789,38.0349022222,148.302548889,146.303026944
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,166,0.0383472222222,1014.0,654.0,92.3020352778,1,340.53951934193827,149.54448994666157,37.0385644444,141.306600278,91.3012980556
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,167,0.0383472222222,693.0,651.0,105.306127222,2,393.09284170892522,154.17595956310649,54.1894111111,147.301916111,104.3038
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,169,0.0383472222222,336.0,649.0,140.303145833,2,444.2768054731082,153.95656977033238,53.185375,147.301916111,125.308680833
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,170,0.0383472222222,734.0,647.0,123.303863889,1,415.52415022842928,146.78934811972437,42.0347658333,144.304823889,122.303866111
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,171,0.0383472222222,1092.0,647.0,80.3022055556,1,326.30117318551504,153.02226878263045,37.0385644444,144.304823889,79.3041416667
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,172,0.0383472222222,14.0,640.0,106.303208333,1,475.34442638097113,0.94551852208680343,81.3009077778,122.303866111,105.306127222
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,173,0.0383472222222,812.0,641.0,71.2976133333,1,464.79025506547674,160.19357257312572,38.0349022222,71.2976133333,70.1860166667
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,175,0.0383472222222,54.0,636.0,95.3056844444,2,340.62348161495737,146.79836319874639,32.0336402778,148.302548889,94.3005363889
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,176,0.0383472222222,852.0,635.0,96.3079836111,1,333.84351755712487,152.15282407363824,37.0385644444,141.306600278,95.3056844444
fcb05ce3649471c4935b102d5f8c9600.tif.mortality.tab,180,0.0383472222222,1213.0,633.0,60.1852558333,1,357.34986098248174,164.85915483631138,57.1833758333,61.18528,59.1820177778
