fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,392,0.118367222222,1186.0,437.0,133.609303889,2,2588.8756376976717,196.15757510344625,13.7224019444,135.879575,132.476417778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,393,0.118367222222,1147.0,438.0,94.9151261111,1,1442.4949554037371,195.63672953889693,18.2607669444,126.809216667,93.7805305556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,394,0.118367222222,1107.0,438.0,115.307256944,1,2290.332740271791,195.63672953889693,18.2607669444,118.881514444,114.178095833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,395,0.118367222222,1345.0,437.0,93.7805305556,1,1596.3619822067724,183.6372925453646,6.92208972222,96.0491361111,92.6475119444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,396,0.118367222222,317.0,404.0,93.7805305556,1,3576.1417579928425,199.14633609424325,19.3947188889,106.241988333,92.6475119444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,397,0.118367222222,277.0,404.0,102.845988611,1,2627.2034598143018,187.95413357032319,20.5272013889,106.241988333,101.712945833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,398,0.118367222222,198.0,403.0,72.2455280556,1,2379.6308239538353,185.6338190715451,27.2971552778,99.4452355556,68.1288666667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,399,0.118367222222,41.0,402.0,66.9950380556,1,2948.8923320162899,186.29818537848561,19.3947188889,99.4452355556,65.8604416667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,400,0.118367222222,81.0,403.0,110.777889167,1,2886.2226138745054,193.87944674021441,14.8555544444,113.047173056,109.643758333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,401,0.118367222222,357.0,403.0,117.570267222,1,1822.9374410979035,192.12600350444788,109.643758333,117.570267222,116.438823889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,402,0.118367222222,159.0,401.0,92.6475119444,1,2324.3529996958937,205.85712904664769,12.5885469444,102.845988611,91.5143141667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,404,0.118367222222,711.0,399.0,81.3124875,1,7125.6219702930848,189.33607821152316,25.0302272222,82.4464419444,80.1818422222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,405,0.118367222222,555.0,401.0,59.0602905556,1,2431.5580383995916,198.19184110934322,10.3228377778,116.438823889,57.9267036111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,406,0.118367222222,239.0,403.0,115.307256944,1,375.10317657447956,183.14957754365443,90.3820711111,123.410315833,114.178095833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,407,0.118367222222,122.0,401.0,107.377376667,2,2174.9765654173971,186.967257092984,8.05487305556,135.879575,106.241988333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,408,0.118367222222,831.0,399.0,105.107719167,1,2451.6067148693905,190.35728707541614,31.8367266667,117.570267222,103.977065556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,409,0.118367222222,792.0,400.0,56.7926377778,1,3512.479099108617,176.59426835453442,20.5272013889,64.726645,55.6590025
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,410,0.118367222222,594.0,400.0,83.5792241667,1,5489.0760417923138,201.91155902793992,4.65601083333,85.8462888889,82.4464419444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,411,0.118367222222,948.0,398.0,88.1154522222,1,2613.3541856264683,186.32615809324574,3.52223583333,118.881514444,86.9810961111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,412,0.118367222222,871.0,399.0,76.7838352778,1,2048.0869420351528,196.26423468978575,22.7963833333,80.1818422222,75.6502291667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,413,0.118367222222,752.0,399.0,43.1749069444,1,3228.4465904383242,201.70045878282895,15.9915891667,53.3896936111,42.0408588889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,414,0.118367222222,674.0,399.0,118.881514444,1,2216.9113418650454,185.45446110057119,30.7016483333,124.543862778,117.570267222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,415,0.118367222222,632.0,401.0,83.5792241667,1,2744.7727511773828,193.03106002572943,8.05487305556,93.7805305556,82.4464419444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,417,0.118367222222,1306.0,398.0,106.241988333,1,2625.408148643241,187.09483638759124,32.9702202778,115.307256944,105.107719167
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,418,0.118367222222,1147.0,398.0,73.3791083333,1,4526.3437192026486,189.52308174080639,18.2607669444,99.4452355556,72.2455280556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,419,0.118367222222,910.0,399.0,85.8462888889,1,2095.7980128343193,180.00342185963305,13.7224019444,106.241988333,84.7119030556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,421,0.118367222222,1107.0,399.0,97.1786641667,1,1581.6556819283264,185.12576023082144,93.7805305556,99.4452355556,96.0491361111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,422,0.118367222222,199.0,364.0,79.0505380556,1,1531.7088353519309,193.49731069968851,25.0302272222,90.3820711111,77.9171438889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,423,0.118367222222,80.0,364.0,97.1786641667,1,4402.7374537887918,201.28769454686952,19.3947188889,99.4452355556,96.0491361111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,424,0.118367222222,41.0,363.0,98.3114908333,1,3004.1598289329268,197.21822636543274,15.9915891667,102.845988611,97.1786641667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,425,0.118367222222,238.0,364.0,86.9810961111,1,1684.6050354888873,188.20360103397965,26.1635769444,124.543862778,85.8462888889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,426,0.118367222222,119.0,363.0,73.3791083333,1,2503.2370893676916,183.34150555717059,12.5885469444,99.4452355556,72.2455280556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,428,0.118367222222,792.0,362.0,85.8462888889,1,2530.3342054374134,197.17709159531964,22.7963833333,127.942052222,84.7119030556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,429,0.118367222222,752.0,361.0,103.977065556,1,2260.1438201451856,191.62200678353045,27.2971552778,118.881514444,102.845988611
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,430,0.118367222222,712.0,360.0,115.307256944,1,2282.7408581605446,190.38823465922727,13.7224019444,117.570267222,114.178095833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,431,0.118367222222,594.0,361.0,100.578908056,1,3143.5301056019598,196.15757510344625,13.7224019444,110.777889167,99.4452355556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,432,0.118367222222,833.0,360.0,91.5143141667,1,3185.400235049834,195.7468040792032,40.9067080556,100.578908056,90.3820711111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,433,0.118367222222,633.0,360.0,74.5145761111,1,3820.3723679248651,191.77376944474094,21.6618911111,74.5145761111,73.3791083333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,434,0.118367222222,556.0,361.0,72.2455280556,1,2263.0311405832408,206.84508383539622,18.2607669444,86.9810961111,68.1288666667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,435,0.118367222222,673.0,360.0,120.014429444,1,1232.0200747851306,173.78852752414625,17.1261469444,120.014429444,118.881514444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,436,0.118367222222,318.0,364.0,103.977065556,1,1308.791778080785,189.87423635104855,22.7963833333,107.377376667,102.845988611
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,437,0.118367222222,870.0,359.0,68.1288666667,1,2854.3468888346024,195.68942858579925,23.8944616667,74.5145761111,66.9950380556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,438,0.118367222222,1226.0,358.0,118.881514444,1,3029.4401921457656,184.94598944873553,8.05487305556,125.675505556,117.570267222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,439,0.118367222222,988.0,359.0,92.6475119444,1,1617.450073295573,188.62791292753778,27.2971552778,117.570267222,91.5143141667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,440,0.118367222222,949.0,360.0,76.7838352778,1,2506.2624877961052,186.0,0.118367222222,91.5143141667,75.6502291667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,441,0.118367222222,910.0,359.0,83.5792241667,1,1922.1086035154849,191.62200678353045,27.2971552778,111.910832778,82.4464419444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,442,0.118367222222,1344.0,357.0,127.942052222,1,3190.1733868365945,179.20050822737491,39.7722125,131.343258056,126.809216667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,443,0.118367222222,1027.0,359.0,133.609303889,2,1953.6953439489957,187.36886460479874,19.3947188889,135.879575,132.476417778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,445,0.118367222222,1187.0,358.0,134.743904167,2,486.13076633472662,171.65084013682045,25.0302272222,135.879575,133.609303889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,446,0.118367222222,1069.0,358.0,123.410315833,1,1227.9800468888111,180.56286440464314,109.643758333,123.410315833,122.277931667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,447,0.118367222222,80.0,325.0,101.712945833,1,5011.3293191598796,184.03528103010441,10.3228377778,101.712945833,100.578908056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,448,0.118367222222,239.0,324.0,91.5143141667,1,2203.6232667961599,189.9012589334051,32.9702202778,98.3114908333,90.3820711111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,449,0.118367222222,200.0,323.0,117.570267222,1,4230.4367906432981,193.32688268958279,17.1261469444,125.675505556,116.438823889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,450,0.118367222222,277.0,325.0,108.510254444,1,2518.389158194932,177.92206686620449,4.65601083333,113.047173056,107.377376667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,451,0.118367222222,41.0,324.0,125.675505556,1,4247.8309037976869,206.60181504749451,37.5071666667,129.075381667,124.543862778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,453,0.118367222222,437.0,323.0,62.4599702778,1,4719.73174425672,191.72840744529904,28.4317716667,68.1288666667,61.3263413889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,454,0.118367222222,120.0,324.0,89.2491025,1,1875.2967298963376,197.30305440435632,29.5672166667,107.377376667,88.1154522222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,455,0.118367222222,792.0,321.0,94.9151261111,1,2932.9160119968119,190.62397549819957,27.2971552778,99.4452355556,93.7805305556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,456,0.118367222222,634.0,321.0,96.0491361111,1,3571.3492509774105,199.88706308126922,28.4317716667,118.881514444,94.9151261111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,457,0.118367222222,160.0,323.0,37.5071666667,1,1671.0690377327956,200.49626631105789,12.5885469444,44.3104258333,36.3737119444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,458,0.118367222222,831.0,319.0,94.9151261111,1,2821.0817718604653,188.08049848153965,13.7224019444,99.4452355556,93.7805305556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,459,0.118367222222,751.0,321.0,101.712945833,1,2304.6225698149278,191.12943242279229,37.5071666667,109.643758333,100.578908056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,460,0.118367222222,712.0,321.0,85.8462888889,1,1689.6377880762814,189.62594421286866,27.2971552778,91.5143141667,84.7119030556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,461,0.118367222222,555.0,322.0,94.9151261111,1,2246.4026131084242,199.32069381234052,37.5071666667,125.675505556,93.7805305556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,462,0.118367222222,476.0,323.0,126.809216667,2,515.01408050306793,179.23452102358647,91.5143141667,134.743904167,125.675505556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,463,0.118367222222,1028.0,319.0,100.578908056,1,2980.0320324304394,194.05810761177406,36.3737119444,121.146411389,99.4452355556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,464,0.118367222222,989.0,320.0,117.570267222,1,2671.0523380079076,192.57990563985166,18.2607669444,131.343258056,116.438823889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,465,0.118367222222,599.0,321.0,38.6379172222,1,3495.665503134031,191.5609643401699,18.2607669444,93.7805305556,37.5071666667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,466,0.118367222222,515.0,322.0,124.543862778,2,440.72715268627076,168.17178967871627,99.4452355556,133.609303889,123.410315833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,467,0.118367222222,949.0,321.0,98.3114908333,1,3400.433587303643,178.64227663326864,36.3737119444,99.4452355556,97.1786641667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,468,0.118367222222,911.0,320.0,66.9950380556,1,2456.8656636516957,187.86185144236728,23.8944616667,82.4464419444,65.8604416667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,469,0.118367222222,871.0,320.0,91.5143141667,1,2417.5855440976356,196.18753539188364,14.8555544444,109.643758333,90.3820711111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,470,0.118367222222,1107.0,318.0,126.809216667,1,3101.5714091403629,189.09521364932735,40.9067080556,126.809216667,125.675505556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,471,0.118367222222,1068.0,319.0,72.2455280556,1,2154.6741138556472,186.01264532194224,15.9915891667,74.5145761111,68.1288666667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,473,0.118367222222,1186.0,319.0,134.743904167,2,464.43234045365949,181.23707005335305,108.510254444,134.743904167,133.609303889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,474,0.118367222222,1385.0,316.0,133.609303889,2,1217.6199854893389,0.0,0.118367222222,135.879575,132.476417778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,475,0.118367222222,199.0,286.0,86.9810961111,1,4401.3735319175057,189.9012589334051,32.9702202778,90.3820711111,85.8462888889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,476,0.118367222222,160.0,284.0,108.510254444,1,3201.946460642182,194.67595364148357,30.7016483333,110.777889167,107.377376667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,477,0.118367222222,81.0,284.0,109.643758333,1,3845.8099034308461,179.05582715600633,23.8944616667,124.543862778,108.510254444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,478,0.118367222222,673.0,282.0,101.712945833,1,4211.3554245248342,180.33140968895322,30.7016483333,103.977065556,100.578908056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,479,0.118367222222,555.0,283.0,107.377376667,1,3592.8912234448617,198.27492558443009,5.78927222222,114.178095833,106.241988333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,480,0.118367222222,791.0,282.0,110.777889167,1,3522.4230628842456,202.94655894475804,28.4317716667,122.277931667,109.643758333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,481,0.118367222222,120.0,284.0,124.543862778,1,2698.6691811628471,200.44035017113924,46.5797286111,124.543862778,123.410315833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,483,0.118367222222,752.0,282.0,65.8604416667,1,1771.1995644971269,189.78647649712701,21.6618911111,91.5143141667,64.726645
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,484,0.118367222222,712.0,281.0,56.7926377778,1,2234.1823837396191,201.91155902793992,4.65601083333,74.5145761111,55.6590025
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,485,0.118367222222,595.0,281.0,97.1786641667,1,3583.0931577280489,195.00370701460247,13.7224019444,111.910832778,96.0491361111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,486,0.118367222222,239.0,285.0,132.476417778,2,1760.0146367191899,189.1876376820691,103.977065556,134.743904167,131.343258056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,487,0.118367222222,42.0,284.0,109.643758333,1,2847.8228083750873,191.33766685086135,36.3737119444,111.910832778,108.510254444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,488,0.118367222222,990.0,281.0,114.178095833,1,2695.8260106201228,191.84639205009108,9.188395,131.343258056,113.047173056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,489,0.118367222222,633.0,280.0,102.845988611,1,2898.2967528621757,191.61543584368749,15.9915891667,115.307256944,101.712945833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,490,0.118367222222,516.0,282.0,84.7119030556,1,1702.8543787106237,189.89085805686875,46.5797286111,96.0491361111,83.5792241667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,491,0.118367222222,477.0,283.0,106.241988333,1,3312.2465360231909,185.48585065140651,12.5885469444,106.241988333,105.107719167
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,492,0.118367222222,951.0,280.0,63.5920866667,1,1931.3433005434269,176.82864945932684,36.3737119444,76.7838352778,62.4599702778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,493,0.118367222222,871.0,281.0,66.9950380556,1,2437.75434135052,198.28128376649479,20.5272013889,68.1288666667,65.8604416667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,494,0.118367222222,832.0,280.0,83.5792241667,1,2190.1364790847692,195.57792694377119,25.0302272222,103.977065556,82.4464419444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,495,0.118367222222,1029.0,280.0,107.377376667,2,1991.0812219448967,190.43085326389044,36.3737119444,134.743904167,106.241988333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,497,0.118367222222,1227.0,279.0,122.277931667,1,381.73977343367653,190.5753985370292,107.377376667,131.343258056,121.146411389
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,498,0.118367222222,1305.0,277.0,93.7805305556,1,2860.9486109140721,194.88039208895836,6.92208972222,93.7805305556,92.6475119444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,499,0.118367222222,1068.0,280.0,134.743904167,2,1395.3328835598168,182.79055847223739,20.5272013889,135.879575,133.609303889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,500,0.118367222222,910.0,277.0,85.8462888889,1,4444.8475817260332,204.25893828615983,10.3228377778,85.8462888889,84.7119030556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,501,0.118367222222,278.0,244.0,106.241988333,1,3267.9627487748589,182.33900348186833,14.8555544444,106.241988333,105.107719167
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,502,0.118367222222,81.0,244.0,120.014429444,1,2313.0578112939879,184.61889421500825,13.7224019444,122.277931667,118.881514444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,503,0.118367222222,42.0,245.0,121.146411389,1,2609.9514634334873,184.79993064179891,5.78927222222,124.543862778,120.014429444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,504,0.118367222222,911.0,242.0,106.241988333,1,3994.5783599515703,185.10020683045161,17.1261469444,106.241988333,105.107719167
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,505,0.118367222222,634.0,243.0,96.0491361111,1,3424.8184968070568,184.79993064179891,5.78927222222,99.4452355556,94.9151261111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,506,0.118367222222,398.0,245.0,77.9171438889,1,1920.1452647989215,194.3552171719742,17.1261469444,111.910832778,76.7838352778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,507,0.118367222222,241.0,245.0,115.307256944,1,2339.6402169947746,172.92662933490729,37.5071666667,116.438823889,114.178095833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,508,0.118367222222,120.0,244.0,91.5143141667,1,3580.0088738968193,189.77454083987834,12.5885469444,121.146411389,90.3820711111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,509,0.118367222222,792.0,242.0,103.977065556,1,4374.481499873149,196.16947538373768,10.3228377778,103.977065556,102.845988611
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,510,0.118367222222,752.0,242.0,98.3114908333,1,4223.5976856910011,203.42905299949578,19.3947188889,102.845988611,97.1786641667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,511,0.118367222222,673.0,242.0,90.3820711111,1,3707.5365528586817,189.6887435363065,28.4317716667,91.5143141667,89.2491025
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,512,0.118367222222,595.0,241.0,94.9151261111,1,3005.3987003600837,195.88134568777116,3.52223583333,121.146411389,93.7805305556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,513,0.118367222222,517.0,243.0,83.5792241667,1,3854.2154962474588,193.78423439403139,9.188395,103.977065556,82.4464419444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,514,0.118367222222,161.0,244.0,123.410315833,1,2476.2292272154882,199.61917936997767,13.7224019444,125.675505556,122.277931667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,515,0.118367222222,1029.0,238.0,80.1818422222,1,1696.6173111152195,183.83155218711138,34.1031202778,118.881514444,79.0505380556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,516,0.118367222222,950.0,241.0,101.712945833,1,4460.8887487265692,188.39901195960954,37.5071666667,102.845988611,100.578908056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,517,0.118367222222,713.0,242.0,122.277931667,1,1101.5604436739745,190.12193067383271,35.2386672222,126.809216667,121.146411389
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,518,0.118367222222,556.0,242.0,86.9810961111,1,5437.8371299867067,198.86723112677294,28.4317716667,86.9810961111,85.8462888889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,519,0.118367222222,476.0,243.0,106.241988333,1,3055.9688572841196,193.53654888556491,39.7722125,122.277931667,105.107719167
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,520,0.118367222222,989.0,241.0,80.1818422222,1,1846.1188795482294,191.60212279451278,30.7016483333,115.307256944,79.0505380556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,521,0.118367222222,871.0,240.0,97.1786641667,1,2803.2547820312598,190.12193067383271,35.2386672222,108.510254444,96.0491361111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,522,0.118367222222,831.0,240.0,102.845988611,1,3050.15881557388,205.15866589122027,8.05487305556,106.241988333,101.712945833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,523,0.118367222222,1306.0,238.0,98.3114908333,1,3738.4588845578628,185.80113645937215,14.8555544444,99.4452355556,97.1786641667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,524,0.118367222222,1227.0,238.0,64.726645,1,2630.1252221305326,200.80371269522206,14.8555544444,72.2455280556,63.5920866667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,525,0.118367222222,1346.0,235.0,75.6502291667,1,3347.8259463358831,203.24775542335706,10.3228377778,100.578908056,74.5145761111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,526,0.118367222222,909.0,202.0,66.9950380556,1,4511.3702228291259,189.52308174080639,18.2607669444,72.2455280556,65.8604416667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,527,0.118367222222,240.0,205.0,89.2491025,1,3223.525008709094,182.54991985483261,28.4317716667,92.6475119444,88.1154522222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,528,0.118367222222,673.0,201.0,132.476417778,2,723.46347537078418,181.79338708673902,72.2455280556,135.879575,131.343258056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,529,0.118367222222,634.0,201.0,103.977065556,1,1853.3539575807711,196.75424201289064,6.92208972222,108.510254444,102.845988611
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,530,0.118367222222,516.0,202.0,94.9151261111,1,2301.6594963290249,185.22750615217248,19.3947188889,105.107719167,93.7805305556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,531,0.118367222222,359.0,204.0,120.014429444,1,2900.6233328245949,193.46242739063325,5.78927222222,121.146411389,118.881514444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,532,0.118367222222,83.0,205.0,94.9151261111,1,2839.7710865760082,181.75784345262022,20.5272013889,118.881514444,93.7805305556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,533,0.118367222222,752.0,202.0,97.1786641667,1,3801.1350194206907,194.97711015673465,15.9915891667,101.712945833,96.0491361111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,534,0.118367222222,597.0,202.0,108.510254444,1,2843.8888402029434,190.62397549819957,27.2971552778,113.047173056,107.377376667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,535,0.118367222222,556.0,202.0,47.7161166667,1,2130.0971851513314,180.91359104128421,34.1031202778,100.578908056,46.5797286111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,536,0.118367222222,398.0,204.0,99.4452355556,1,1544.617956179118,185.80113645937215,14.8555544444,107.377376667,98.3114908333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,537,0.118367222222,200.0,207.0,126.809216667,2,1388.6986813564868,188.24290693951872,94.9151261111,134.743904167,125.675505556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,538,0.118367222222,792.0,202.0,120.014429444,1,2220.1939305452215,189.61242883559575,5.78927222222,122.277931667,118.881514444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,540,0.118367222222,990.0,201.0,99.4452355556,1,4126.8169936383583,193.49731069968851,25.0302272222,101.712945833,98.3114908333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,541,0.118367222222,871.0,201.0,93.7805305556,1,1595.6148077059022,186.95518078520675,14.8555544444,108.510254444,92.6475119444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,542,0.118367222222,831.0,201.0,90.3820711111,1,2987.5141816841233,208.66575949945903,21.6618911111,93.7805305556,89.2491025
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,543,0.118367222222,713.0,203.0,59.0602905556,1,561.18530361119394,192.76741591854787,21.6618911111,64.726645,57.9267036111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,544,0.118367222222,1186.0,199.0,117.570267222,1,4059.3513868026771,190.01956360955751,20.5272013889,124.543862778,116.438823889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,545,0.118367222222,950.0,202.0,99.4452355556,1,2760.455493923424,193.85985288597502,37.5071666667,102.845988611,98.3114908333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,546,0.118367222222,1108.0,200.0,93.7805305556,1,2526.9906294265575,203.64594778548567,26.1635769444,109.643758333,92.6475119444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,547,0.118367222222,1306.0,199.0,80.1818422222,1,3646.1134866652055,192.62003806886133,27.2971552778,91.5143141667,79.0505380556
