fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,685,0.101963055556,145.0,104.0,60.0984783333,1,705.70154502347771,161.30492336585925,1.10403777778,83.1003944444,59.0967697222
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,686,0.101963055556,223.0,103.0,59.0967697222,1,423.31145496825599,175.10635714480304,12.0984158333,107.102292222,58.0959
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,687,0.101963055556,302.0,100.0,33.1067852778,1,563.90973293509126,152.10538470652261,4.10138555556,91.0983061111,32.1019527778
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,688,0.101963055556,262.0,100.0,25.1012791667,1,810.26933666113518,154.95736066976991,4.10138555556,26.1019608333,23.0998622222
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,689,0.101963055556,383.0,98.0,45.0974663889,1,849.72684987037417,152.50273107527718,3.1054425,92.1034561111,44.0999163889
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,690,0.101963055556,463.0,99.0,104.106914444,2,489.55824399735292,162.88010047537361,9.09837805556,118.101686389,102.104583333
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,691,0.101963055556,503.0,97.0,88.1021163889,1,485.55388719622994,149.0,0.101963055556,115.102497778,87.1008625
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,692,0.101963055556,422.0,98.0,101.1072675,1,852.94367553245877,156.76777369711303,11.0997108333,108.105103889,100.104984167
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,693,0.101963055556,540.0,95.0,65.0981488889,1,1002.2053388993095,165.31874317150101,11.0997108333,90.1002344444,64.0963091667
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,695,0.101963055556,699.0,93.0,60.0984783333,1,1250.5851209237433,155.14728710548431,3.1054425,76.0989777778,59.0967697222
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,696,0.101963055556,660.0,94.0,100.104984167,1,576.60194091236394,153.90051565558394,10.103415,109.106665556,99.1040727778
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,698,0.101963055556,818.0,92.0,53.0955913889,1,404.6543159046492,153.95351651243405,6.09870027778,112.102313056,52.0952341667
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,699,0.101963055556,621.0,93.0,30.09865,1,493.68031208654338,160.003947265877,2.10783888889,115.102497778,29.1047766667
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,701,0.101963055556,780.0,90.0,83.1003944444,1,659.23752825139002,155.73332595188415,6.09870027778,90.1002344444,82.1007197222
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,702,0.101963055556,936.0,89.0,70.1049755556,1,453.04818763497605,151.15472605210687,4.10138555556,115.102497778,69.1023283333
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,703,0.101963055556,1057.0,85.0,34.1015116667,2,365.12885698135909,160.43639916589854,3.1054425,118.101686389,33.1067852778
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,704,0.101963055556,1017.0,85.0,66.0980877778,1,623.52947213361529,163.19902190187318,5.09813527778,100.104984167,65.0981488889
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,705,0.101963055556,975.0,86.0,58.0959,1,420.34572296958743,148.91894900605587,9.09837805556,108.105103889,57.0947247222
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,706,0.101963055556,1133.0,82.0,93.101275,1,374.93659853414243,141.31654115375761,78.1005627778,110.101220833,92.1034561111
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,707,0.101963055556,1253.0,80.0,112.102313056,1,1101.5733469305949,150.69275735494745,1.10403777778,114.101452222,111.100937222
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,710,0.101963055556,1293.0,80.0,64.0963091667,1,741.46161450567661,149.0,0.101963055556,76.0989777778,63.0963227778
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,711,0.101963055556,1175.0,82.0,101.1072675,2,543.40508250404935,147.21361901486296,3.1054425,117.10391,100.104984167
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,713,0.101963055556,24.0,69.0,101.1072675,1,390.89134740793571,151.87550887064205,10.103415,110.101220833,100.104984167
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,714,0.101963055556,64.0,67.0,91.0983061111,1,630.34603509471151,145.0,0.101963055556,112.102313056,90.1002344444
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,715,0.101963055556,104.0,66.0,95.1097602778,1,423.60315854966075,152.50273107527718,3.1054425,114.101452222,94.1052938889
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,716,0.101963055556,141.0,66.0,65.0981488889,1,601.9278390233145,160.13904024121305,5.09813527778,98.1053413889,64.0963091667
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,717,0.101963055556,301.0,63.0,37.0998191667,1,371.8995827415315,158.09905246743963,5.09813527778,70.1049755556,36.1018191667
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,718,0.101963055556,262.0,63.0,98.1053413889,2,585.43006678016786,152.29456896673321,21.1018672222,118.101686389,97.1075372222
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,719,0.101963055556,223.0,62.0,113.1013025,2,982.17622701968935,160.45897821163177,22.1005497222,118.101686389,112.102313056
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,720,0.101963055556,342.0,60.0,95.1097602778,1,726.61703103622438,153.23829765724443,41.0979247222,95.1097602778,94.1052938889
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,722,0.101963055556,421.0,59.0,41.0979247222,2,547.58512160023429,155.80182231244225,7.09948638889,117.10391,39.10257
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,723,0.101963055556,541.0,55.0,104.106914444,2,527.29502530548223,160.47560812305906,25.1012791667,118.101686389,102.104583333
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,724,0.101963055556,462.0,57.0,72.1017505556,1,487.73325974407373,155.99884036040336,1.10403777778,111.100937222,71.1016386111
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,725,0.101963055556,580.0,54.0,100.104984167,2,587.4698927968235,167.02291650955425,18.1045088889,118.101686389,99.1040727778
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,726,0.101963055556,660.0,53.0,87.1008625,2,1280.440252468069,172.97830597786222,1.10403777778,116.103093056,86.10101
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,727,0.101963055556,698.0,52.0,90.1002344444,1,1035.8159020055919,150.69275735494745,1.10403777778,104.106914444,89.10168
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,728,0.101963055556,738.0,52.0,97.1075372222,2,826.90872088865001,158.66798913586592,11.0997108333,116.103093056,96.1062141667
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,729,0.101963055556,816.0,52.0,102.104583333,2,675.18241151301595,146.81299190828733,10.103415,118.101686389,101.1072675
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,730,0.101963055556,856.0,51.0,62.0961955556,1,532.93501115649758,156.9380258329968,10.103415,90.1002344444,61.09427
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,731,0.101963055556,777.0,49.0,34.1015116667,1,811.61401834333958,170.71448867066218,13.1009330556,34.1015116667,33.1067852778
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,732,0.101963055556,897.0,49.0,93.101275,2,513.01624318889276,153.0,0.101963055556,118.101686389,92.1034561111
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,733,0.101963055556,1094.0,45.0,60.0984783333,1,401.87431738207005,157.88623229656619,13.1009330556,86.10101,59.0967697222
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,734,0.101963055556,1054.0,46.0,73.1016825,2,477.88221783871677,149.63154075385629,1.10403777778,116.103093056,72.1017505556
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,735,0.101963055556,975.0,47.0,65.0981488889,1,456.51788781357561,157.0,0.101963055556,109.106665556,64.0963091667
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,736,0.101963055556,937.0,48.0,94.1052938889,2,353.90981388975308,150.20406739769109,4.10138555556,118.101686389,93.101275
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,738,0.101963055556,1133.0,44.0,52.0952341667,1,789.12940500539094,157.79184313569144,3.1054425,83.1003944444,51.097145
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,739,0.101963055556,1173.0,43.0,106.105668056,2,557.8924155553168,154.50340959378298,9.09837805556,118.101686389,104.106914444
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,740,0.101963055556,1252.0,41.0,107.102292222,2,518.11580823053191,159.29294483078436,6.09870027778,118.101686389,106.105668056
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,741,0.101963055556,1213.0,42.0,47.0969013889,1,433.45740410292899,151.87550887064205,10.103415,102.104583333,46.0960783333
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,742,0.101963055556,1293.0,40.0,42.1025102778,1,504.22897987001971,151.28380235325889,6.09870027778,61.09427,41.0979247222
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,743,0.101963055556,1331.0,38.0,92.1034561111,1,958.67405689004318,164.63237314913468,6.09870027778,97.1075372222,91.0983061111
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,744,0.101963055556,63.0,27.0,56.0956119444,1,468.561012389312,145.38667434949156,1.10403777778,82.1007197222,55.0947477778
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,745,0.101963055556,142.0,26.0,95.1097602778,1,440.85855029950585,158.12127356258571,1.10403777778,115.102497778,94.1052938889
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,746,0.101963055556,102.0,25.0,25.1012791667,1,544.07699576914717,155.3507681335945,12.0984158333,96.1062141667,23.0998622222
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,747,0.101963055556,221.0,22.0,86.10101,1,1051.8289083851178,146.0,0.101963055556,88.1021163889,85.1011030556
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,748,0.101963055556,180.0,23.0,38.1019988889,1,900.49569644160579,159.55488048916283,3.1054425,68.1008894444,37.0998191667
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,749,0.101963055556,262.0,22.0,98.1053413889,1,356.93438056968995,159.44456808524822,49.0939333333,114.101452222,97.1075372222
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,750,0.101963055556,340.0,21.0,54.0959388889,1,1099.2976853060129,157.51313539133426,6.09870027778,65.0981488889,53.0955913889
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,751,0.101963055556,300.0,22.0,68.1008894444,1,985.37879419736589,161.6366373644336,12.0984158333,73.1016825,67.1017080556
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,752,0.101963055556,461.0,17.0,26.1019608333,1,464.83964842986455,158.27417486300266,2.10783888889,31.1005866667,25.1012791667
3b9bf1a7ad64590f2a2360ef4d027fb8.tif.mortality.tab,753,0.101963055556,380.0,19.0,44.0999163889,1,525.17864619449881,159.13906106443983,2.10783888889,95.1097602778,43.1032272222
973f5f780587506ae08e971d6da84423.tif.mortality.tab,1,1.04057916667,87.0,981.0,53.0329561111,1,556.4283591649006,148.56328464513638,42.0383491667,79.0380927778,52.0325138889
973f5f780587506ae08e971d6da84423.tif.mortality.tab,2,1.04057916667,127.0,979.0,67.0388955556,1,461.73916556345642,143.33350074191719,10.0406083333,112.038967778,66.0345672222
973f5f780587506ae08e971d6da84423.tif.mortality.tab,3,1.04057916667,246.0,977.0,102.041196667,1,369.19619743699138,148.92473662012083,30.0359455556,114.038755278,101.043186111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,4,1.04057916667,205.0,978.0,103.039718889,2,445.93500046278689,148.01527171032481,56.0337194444,116.040352778,102.041196667
973f5f780587506ae08e971d6da84423.tif.mortality.tab,6,1.04057916667,446.0,971.0,103.039718889,2,424.36589438994463,154.80363158831878,58.0331469444,118.039175556,102.041196667
973f5f780587506ae08e971d6da84423.tif.mortality.tab,7,1.04057916667,406.0,972.0,64.0341836111,1,547.32310804436975,146.34610041038809,13.0375194444,89.0389225,63.0343069444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,8,1.04057916667,486.0,970.0,64.0341836111,1,654.57104406436463,151.58291085655989,10.0406083333,84.038425,63.0343069444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,9,1.04057916667,526.0,969.0,66.0345672222,1,683.87062475000539,154.06609581442487,53.0329561111,115.039745556,65.0353347222
973f5f780587506ae08e971d6da84423.tif.mortality.tab,10,1.04057916667,645.0,967.0,35.0383086111,1,463.48055100238457,152.61408712089025,10.0406083333,68.0385744444,34.038805
973f5f780587506ae08e971d6da84423.tif.mortality.tab,12,1.04057916667,565.0,968.0,42.0383491667,1,538.21998273537804,159.30210548519108,5.03477361111,85.0381775,41.0351541667
973f5f780587506ae08e971d6da84423.tif.mortality.tab,13,1.04057916667,725.0,964.0,102.041196667,1,399.61166145053704,155.40418889332759,3.04123888889,111.037488611,101.043186111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,14,1.04057916667,843.0,962.0,65.0353347222,1,748.7134295548592,163.78046809106928,6.03649277778,103.039718889,64.0341836111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,15,1.04057916667,803.0,961.0,81.0374769444,1,580.41313625765429,151.84599888224304,12.0357180556,85.0381775,79.0380927778
973f5f780587506ae08e971d6da84423.tif.mortality.tab,16,1.04057916667,682.0,964.0,61.0315780556,1,585.79833636762294,151.2322643592785,3.04123888889,90.0374711111,60.0363505556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,17,1.04057916667,883.0,960.0,103.039718889,1,598.98237240428546,160.8663783365692,33.0434358333,114.038755278,102.041196667
973f5f780587506ae08e971d6da84423.tif.mortality.tab,18,1.04057916667,764.0,963.0,71.0379730556,1,648.29715267426297,147.85130410426461,11.0369783333,76.0355633333,70.0422094444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,19,1.04057916667,963.0,958.0,106.042141111,2,529.69044167226821,151.49696036295433,37.0370580556,118.039175556,105.039878056
973f5f780587506ae08e971d6da84423.tif.mortality.tab,20,1.04057916667,1002.0,956.0,111.037488611,1,1084.5138299711621,156.06982713859077,9.03569277778,114.038755278,108.041633611
973f5f780587506ae08e971d6da84423.tif.mortality.tab,21,1.04057916667,923.0,957.0,39.0396888889,1,449.75075145727351,159.30210548519108,5.03477361111,69.0394813889,38.0392263889
973f5f780587506ae08e971d6da84423.tif.mortality.tab,22,1.04057916667,1043.0,954.0,81.0374769444,1,616.96211909329918,148.1033209587417,3.04123888889,112.038967778,79.0380927778
973f5f780587506ae08e971d6da84423.tif.mortality.tab,23,1.04057916667,1123.0,953.0,113.037823333,2,899.860209790726,150.96950599027082,9.03569277778,118.039175556,112.038967778
973f5f780587506ae08e971d6da84423.tif.mortality.tab,25,1.04057916667,1161.0,952.0,74.0371080556,1,607.45509525177283,156.04518562577888,2.04438388889,115.039745556,73.03904
973f5f780587506ae08e971d6da84423.tif.mortality.tab,26,1.04057916667,1279.0,949.0,102.041196667,2,435.61414701232871,153.59864128570132,38.0392263889,118.039175556,101.043186111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,27,1.04057916667,1242.0,950.0,111.037488611,2,436.91609034106762,158.52811000261622,45.0348380556,116.040352778,108.041633611
973f5f780587506ae08e971d6da84423.tif.mortality.tab,28,1.04057916667,1321.0,948.0,97.0440111111,1,830.95427368622836,166.37864299360274,36.0383866667,111.037488611,93.0372333333
973f5f780587506ae08e971d6da84423.tif.mortality.tab,29,1.04057916667,1202.0,953.0,62.0339958333,1,556.35106567709261,140.68345801210205,17.0367641667,88.0393561111,61.0315780556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,30,1.04057916667,86.0,941.0,93.0372333333,1,721.08632311912379,160.61192842356888,27.0389211111,114.038755278,92.0400019444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,31,1.04057916667,126.0,939.0,40.0388813889,2,591.23966353493097,148.0,1.04057916667,116.040352778,39.0396888889
973f5f780587506ae08e971d6da84423.tif.mortality.tab,32,1.04057916667,46.0,942.0,83.03695,1,516.13373975507659,150.77123255124022,51.0352488889,89.0389225,82.0380922222
973f5f780587506ae08e971d6da84423.tif.mortality.tab,33,1.04057916667,285.0,936.0,102.041196667,1,727.3984580084923,152.19120374469682,7.03598583333,115.039745556,101.043186111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,34,1.04057916667,207.0,937.0,103.039718889,2,622.7441679119911,153.59864128570132,38.0392263889,118.039175556,102.041196667
973f5f780587506ae08e971d6da84423.tif.mortality.tab,35,1.04057916667,166.0,940.0,47.03475,1,380.47374084160549,133.62841408598297,9.03569277778,69.0394813889,46.0340888889
973f5f780587506ae08e971d6da84423.tif.mortality.tab,36,1.04057916667,327.0,935.0,62.0339958333,1,636.67736007367773,156.36980591794892,13.0375194444,92.0400019444,61.0315780556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,37,1.04057916667,245.0,937.0,105.039878056,2,439.70442069319563,143.05395563234578,57.0320211111,118.039175556,104.042947778
973f5f780587506ae08e971d6da84423.tif.mortality.tab,38,1.04057916667,445.0,933.0,93.0372333333,2,417.20791544842751,148.44561560507071,36.0383866667,118.039175556,92.0400019444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,39,1.04057916667,366.0,934.0,46.0340888889,1,470.52711964196902,146.01084402142627,27.0389211111,91.0355508333,45.0348380556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,40,1.04057916667,484.0,931.0,102.041196667,1,666.28376256207036,149.94768478076858,22.03713,114.038755278,101.043186111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,41,1.04057916667,565.0,929.0,97.0440111111,1,493.81292159396389,157.29829111867994,7.03598583333,111.037488611,93.0372333333
973f5f780587506ae08e971d6da84423.tif.mortality.tab,42,1.04057916667,406.0,934.0,91.0355508333,1,471.60998121808882,141.71539552335409,47.03475,104.042947778,90.0374711111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,43,1.04057916667,605.0,928.0,89.0389225,1,563.91123624132763,148.76803944544082,12.0357180556,112.038967778,88.0393561111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,44,1.04057916667,525.0,930.0,49.0319647222,1,434.64169591280483,154.17469482047974,29.0405925,55.0328194444,48.0317772222
973f5f780587506ae08e971d6da84423.tif.mortality.tab,45,1.04057916667,644.0,926.0,26.0385863889,1,509.37669367897985,156.22067863740378,18.0396297222,56.0337194444,25.0378247222
973f5f780587506ae08e971d6da84423.tif.mortality.tab,46,1.04057916667,763.0,923.0,78.0378563889,2,508.66897225448895,163.02847052578034,5.03477361111,117.039816111,77.0385294444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,48,1.04057916667,802.0,923.0,69.0394813889,2,587.97684162462212,156.57410841558539,16.0389908333,118.039175556,68.0385744444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,49,1.04057916667,684.0,925.0,101.043186111,2,391.82153973247119,149.94944176060682,9.03569277778,116.040352778,100.040077222
973f5f780587506ae08e971d6da84423.tif.mortality.tab,50,1.04057916667,882.0,919.0,111.037488611,1,685.80519511704927,157.95985048008293,2.04438388889,115.039745556,108.041633611
973f5f780587506ae08e971d6da84423.tif.mortality.tab,51,1.04057916667,844.0,921.0,100.040077222,1,340.52395289955723,154.92395831904528,12.0357180556,102.041196667,99.0413677778
973f5f780587506ae08e971d6da84423.tif.mortality.tab,52,1.04057916667,1002.0,917.0,50.0322344444,2,414.24539057850598,167.14925679684021,25.0378247222,117.039816111,49.0319647222
973f5f780587506ae08e971d6da84423.tif.mortality.tab,53,1.04057916667,962.0,919.0,42.0383491667,1,532.81922235415993,165.02443126246365,4.03853277778,76.0355633333,41.0351541667
973f5f780587506ae08e971d6da84423.tif.mortality.tab,54,1.04057916667,922.0,919.0,108.041633611,1,887.00051328961104,148.92937753094284,9.03569277778,115.039745556,106.042141111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,55,1.04057916667,1082.0,915.0,92.0400019444,1,667.42677663013262,150.14836879510358,7.03598583333,115.039745556,91.0355508333
973f5f780587506ae08e971d6da84423.tif.mortality.tab,56,1.04057916667,1042.0,916.0,90.0374711111,1,631.92088498239184,158.09706680222774,15.0365708333,106.042141111,89.0389225
973f5f780587506ae08e971d6da84423.tif.mortality.tab,57,1.04057916667,1161.0,911.0,90.0374711111,1,713.10750688118026,161.17014828691075,9.03569277778,103.039718889,89.0389225
973f5f780587506ae08e971d6da84423.tif.mortality.tab,58,1.04057916667,1123.0,913.0,75.0358180556,1,436.84605337461244,153.31822662630304,3.04123888889,88.0393561111,74.0371080556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,59,1.04057916667,1321.0,910.0,105.039878056,1,746.20101013689907,158.87686126199537,6.03649277778,108.041633611,104.042947778
973f5f780587506ae08e971d6da84423.tif.mortality.tab,60,1.04057916667,1281.0,910.0,75.0358180556,1,718.84406022060853,160.15618913415079,41.0351541667,90.0374711111,74.0371080556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,61,1.04057916667,1240.0,909.0,106.042141111,1,570.98899919597341,145.8854562809347,30.0359455556,113.037823333,105.039878056
973f5f780587506ae08e971d6da84423.tif.mortality.tab,62,1.04057916667,1200.0,910.0,63.0343069444,1,529.15245920583686,144.0,1.04057916667,79.0380927778,62.0339958333
973f5f780587506ae08e971d6da84423.tif.mortality.tab,63,1.04057916667,46.0,902.0,111.037488611,2,865.09288350335703,155.42998758441345,4.03853277778,118.039175556,108.041633611
973f5f780587506ae08e971d6da84423.tif.mortality.tab,64,1.04057916667,165.0,900.0,54.0333752778,1,349.40380269016896,150.55173459222956,10.0406083333,81.0374769444,53.0329561111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,65,1.04057916667,85.0,901.0,81.0374769444,1,416.30252269974039,157.00251805293092,2.04438388889,102.041196667,79.0380927778
973f5f780587506ae08e971d6da84423.tif.mortality.tab,66,1.04057916667,125.0,901.0,106.042141111,2,527.10519155826046,142.09528014576392,63.0343069444,116.040352778,105.039878056
973f5f780587506ae08e971d6da84423.tif.mortality.tab,67,1.04057916667,245.0,897.0,79.0380927778,1,604.93846991278554,157.0,1.04057916667,100.040077222,78.0378563889
973f5f780587506ae08e971d6da84423.tif.mortality.tab,68,1.04057916667,205.0,897.0,108.041633611,2,761.81347306146688,148.08498062200127,22.03713,118.039175556,106.042141111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,69,1.04057916667,324.0,895.0,70.0422094444,2,470.38147329969769,166.28613806286046,48.0317772222,118.039175556,69.0394813889
973f5f780587506ae08e971d6da84423.tif.mortality.tab,70,1.04057916667,363.0,895.0,100.040077222,2,559.34492585855355,156.46714933645416,22.03713,118.039175556,99.0413677778
973f5f780587506ae08e971d6da84423.tif.mortality.tab,71,1.04057916667,445.0,892.0,84.038425,1,517.28971736869755,151.55511921041142,15.0365708333,90.0374711111,83.03695
973f5f780587506ae08e971d6da84423.tif.mortality.tab,72,1.04057916667,524.0,890.0,93.0372333333,1,564.3702288945675,145.5688340230534,55.0328194444,114.038755278,92.0400019444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,73,1.04057916667,485.0,891.0,61.0315780556,2,614.56362055025716,162.93539816491554,24.0365944444,118.039175556,60.0363505556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,74,1.04057916667,603.0,889.0,97.0440111111,1,555.71719301713802,156.22067863740378,18.0396297222,114.038755278,93.0372333333
973f5f780587506ae08e971d6da84423.tif.mortality.tab,75,1.04057916667,563.0,889.0,47.03475,1,639.98762187807631,151.23956301348417,28.0390119444,69.0394813889,46.0340888889
973f5f780587506ae08e971d6da84423.tif.mortality.tab,76,1.04057916667,683.0,886.0,87.0374933333,2,410.18416125910886,154.47054321660843,4.03853277778,117.039816111,85.0381775
973f5f780587506ae08e971d6da84423.tif.mortality.tab,77,1.04057916667,643.0,887.0,91.0355508333,2,624.41400785730684,155.52327547319891,16.0389908333,117.039816111,90.0374711111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,79,1.04057916667,723.0,885.0,78.0378563889,2,492.0316521960188,150.63276574538835,4.03853277778,116.040352778,77.0385294444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,80,1.04057916667,923.0,880.0,103.039718889,2,436.63671543254543,158.0,1.04057916667,118.039175556,102.041196667
973f5f780587506ae08e971d6da84423.tif.mortality.tab,81,1.04057916667,802.0,881.0,82.0380922222,1,722.39159180101785,156.73879217821158,10.0406083333,84.038425,81.0374769444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,82,1.04057916667,843.0,881.0,111.037488611,2,597.17995740657273,153.21262121949346,7.03598583333,118.039175556,108.041633611
973f5f780587506ae08e971d6da84423.tif.mortality.tab,83,1.04057916667,961.0,878.0,97.0440111111,1,488.4790176785753,154.80363158831878,58.0331469444,115.039745556,93.0372333333
973f5f780587506ae08e971d6da84423.tif.mortality.tab,84,1.04057916667,878.0,879.0,77.0385294444,1,594.7342431935698,167.62408417402185,19.0382458333,90.0374711111,76.0355633333
973f5f780587506ae08e971d6da84423.tif.mortality.tab,85,1.04057916667,1041.0,876.0,54.0333752778,2,420.33723455760162,154.36506481643676,13.0375194444,117.039816111,53.0329561111
973f5f780587506ae08e971d6da84423.tif.mortality.tab,86,1.04057916667,1001.0,877.0,38.0392263889,1,655.81935442786948,158.6450517533919,8.03756722222,115.039745556,37.0370580556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,87,1.04057916667,1081.0,875.0,64.0341836111,1,512.66114726662363,165.46963091705291,7.03598583333,115.039745556,63.0343069444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,88,1.04057916667,1160.0,873.0,52.0325138889,1,579.41558020262255,162.74651261584302,2.04438388889,76.0355633333,51.0352488889
973f5f780587506ae08e971d6da84423.tif.mortality.tab,89,1.04057916667,1276.0,874.0,62.0339958333,1,463.56385015926429,147.747902346144,14.0378577778,99.0413677778,61.0315780556
973f5f780587506ae08e971d6da84423.tif.mortality.tab,91,1.04057916667,1200.0,872.0,64.0341836111,1,562.57307218273706,162.74280235937039,11.0369783333,100.040077222,63.0343069444
973f5f780587506ae08e971d6da84423.tif.mortality.tab,92,1.04057916667,1320.0,870.0,83.03695,2,532.75814693291841,159.56541841560141,29.0405925,118.039175556,82.0380922222
973f5f780587506ae08e971d6da84423.tif.mortality.tab,94,1.04057916667,46.0,862.0,101.043186111,2,474.99593307721574,148.16744487649356,16.0389908333,116.040352778,100.040077222
973f5f780587506ae08e971d6da84423.tif.mortality.tab,95,1.04057916667,165.0,860.0,87.0374933333,1,817.98227167562345,158.80114470687226,10.0406083333,97.0440111111,85.0381775
973f5f780587506ae08e971d6da84423.tif.mortality.tab,96,1.04057916667,84.0,862.0,102.041196667,2,398.80168388452631,145.51452892710671,2.04438388889,118.039175556,101.043186111
